,GTHKW Nossener Bruecke,GuD Marzahn,HKW Klingenberg 1-3,HKW Mitte GUD,HKW Nord GuD Nord,HKW Tiefstack GuD,Lichterfelde GUD,Block AGuD,Block F,Block GT 11,Block GT 12,Block GT1,Block GT2,DESBR____CHP____,Emsland B,Emsland C,Emsland D,Gersteinwerk I,Gersteinwerk K1,GuD Dormagen,HERDECKE_H6,HKW IIIB,KMW_KW3,KW Hamm-Uentrop Block 10,KW Hamm-Uentrop Block 20,Knapsack 1,Knapsack 2,NIEHL-3,NIEHL-II-DT,NIEHL-II-GT,Weisweiler VGT - BI. G,Weisweiler VGT - BI. H,GuD-Anlage-HKW-Merkenich,Block B,Franken I Block 1,Franken I Block 2 + GT,GKB Mittelsbueren GuD,GuD-Block,HKW West Block 4,Huntorf GT,Irsching 3,Irsching 4,Irsching 5,KW Mittelsbueren Block 4,Küstenkraftwerk,Staudinger 4,Sued GuD1 GT2,Sued GuD1 GT3,Sued GuD2 DT60,Sued GuD2 GT61,Sued GuD2 GT62,Block 07 Linz,DO3,FHKW Mellach,GDK-Mellach Linie 10,GDK-Mellach Linie 20,KW Theiß M3,KW Theiß M5,Kraftwerk Timelkam GUD,Lau GuD,Sim1_DT,Sim1_GT41,Sim1_GT42,Sim3_DT,Rya KVV,Suomenoja 2 GT,Vuosaari VuB4,Vuosaari VuB5,Vuosaari VuB6
2021-01-13 09:00:00+00:00,251.0,235.0,148.0,443.0,79.0,63.0,299.0,88.0,0.0,222.0,217.0,132.0,132.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,208.0,420.0,0.0,0.0,0.0,0.0,412.0,,,0.0,0.0,,0.0,0.0,0.0,0.0,32.0,88.0,0.0,0.0,0.0,0.0,136.0,179.0,0.0,88.0,92.0,114.0,111.0,112.0,120.0,331.0,0.0,0.0,0.0,112.0,0.0,106.0,0.0,149.0,274.0,279.0,201.0,86.0,166.0,177.0,177.0,130.0
2021-01-13 10:00:00+00:00,251.0,235.0,148.0,437.0,76.0,65.0,296.0,87.0,0.0,222.0,217.0,135.0,134.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,171.0,420.0,0.0,0.0,0.0,0.0,372.0,,,0.0,0.0,,0.0,0.0,0.0,0.0,32.0,79.0,0.0,0.0,0.0,0.0,151.0,179.0,0.0,74.0,74.0,115.0,111.0,112.0,119.0,330.0,0.0,0.0,0.0,113.0,0.0,104.0,0.0,151.0,269.0,278.0,185.0,85.0,167.0,177.0,177.0,131.0
2021-01-13 11:00:00+00:00,251.0,235.0,149.0,432.0,79.0,65.0,295.0,87.0,0.0,221.0,217.0,135.0,134.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,193.0,420.0,0.0,0.0,0.0,0.0,415.0,,,0.0,0.0,,0.0,0.0,0.0,0.0,32.0,70.0,0.0,0.0,0.0,0.0,153.0,179.0,0.0,81.0,82.0,113.0,111.0,111.0,107.0,330.0,0.0,0.0,0.0,113.0,0.0,104.0,0.0,151.0,269.0,276.0,176.0,101.0,168.0,177.0,177.0,130.0
2021-01-13 12:00:00+00:00,251.0,235.0,149.0,431.0,75.0,65.0,295.0,88.0,0.0,221.0,217.0,129.0,128.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,172.0,420.0,0.0,0.0,0.0,0.0,358.0,,,0.0,0.0,,0.0,0.0,0.0,0.0,32.0,58.0,0.0,0.0,0.0,19.0,134.0,177.0,0.0,71.0,70.0,104.0,111.0,111.0,114.0,332.0,0.0,0.0,0.0,113.0,0.0,103.0,0.0,146.0,267.0,272.0,171.0,119.0,168.0,177.0,177.0,131.0
2021-01-13 13:00:00+00:00,251.0,235.0,148.0,430.0,76.0,66.0,274.0,88.0,0.0,220.0,217.0,127.0,126.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0,420.0,0.0,0.0,0.0,0.0,351.0,,,0.0,0.0,,0.0,0.0,0.0,0.0,32.0,56.0,0.0,0.0,0.0,189.0,133.0,179.0,0.0,70.0,69.0,100.0,111.0,111.0,118.0,331.0,0.0,0.0,0.0,112.0,0.0,104.0,0.0,145.0,271.0,275.0,166.0,120.0,169.0,176.0,177.0,131.0
2021-01-13 14:00:00+00:00,251.0,235.0,149.0,430.0,79.0,66.0,270.0,86.0,0.0,220.0,216.0,126.0,126.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,420.0,0.0,0.0,0.0,0.0,347.0,,,0.0,0.0,,0.0,0.0,39.0,0.0,32.0,59.0,0.0,0.0,0.0,258.0,119.0,179.0,0.0,73.0,72.0,101.0,111.0,111.0,120.0,332.0,0.0,76.0,0.0,112.0,0.0,104.0,0.0,148.0,275.0,280.0,182.0,120.0,169.0,177.0,177.0,131.0
2021-01-13 15:00:00+00:00,251.0,235.0,148.0,430.0,80.0,65.0,270.0,87.0,0.0,218.0,214.0,134.0,133.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,204.0,420.0,0.0,0.0,0.0,0.0,366.0,,,0.0,0.0,,0.0,0.0,153.0,0.0,32.0,58.0,0.0,0.0,0.0,360.0,124.0,179.0,0.0,85.0,87.0,101.0,110.0,110.0,118.0,332.0,0.0,212.0,0.0,112.0,0.0,242.0,0.0,145.0,270.0,275.0,205.0,120.0,168.0,177.0,177.0,130.0
2021-01-13 16:00:00+00:00,250.0,235.0,148.0,429.0,80.0,66.0,270.0,89.0,0.0,220.0,218.0,136.0,135.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,207.0,420.0,0.0,0.0,0.0,0.0,361.0,,,0.0,0.0,,0.0,0.0,246.0,0.0,32.0,71.0,0.0,0.0,0.0,295.0,130.0,179.0,0.0,87.0,92.0,105.0,111.0,111.0,118.0,332.0,0.0,301.0,0.0,113.0,0.0,300.0,0.0,144.0,268.0,273.0,205.0,120.0,169.0,177.0,177.0,130.0
2021-01-13 17:00:00+00:00,250.0,235.0,150.0,432.0,80.0,66.0,280.0,87.0,0.0,220.0,218.0,130.0,130.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,203.0,420.0,0.0,0.0,0.0,0.0,414.0,,,0.0,0.0,,0.0,0.0,174.0,0.0,32.0,78.0,0.0,0.0,0.0,280.0,122.0,179.0,0.0,87.0,92.0,101.0,111.0,111.0,119.0,331.0,0.0,207.0,0.0,112.0,0.0,132.0,0.0,144.0,268.0,273.0,202.0,120.0,168.0,180.0,180.0,124.0
2021-01-13 18:00:00+00:00,250.0,235.0,151.0,431.0,80.0,66.0,292.0,87.0,0.0,207.0,203.0,146.0,146.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,198.0,420.0,0.0,0.0,0.0,0.0,358.0,,,0.0,0.0,,0.0,0.0,151.0,0.0,32.0,84.0,0.0,0.0,0.0,412.0,118.0,179.0,0.0,86.0,91.0,98.0,111.0,111.0,119.0,331.0,0.0,201.0,0.0,112.0,0.0,107.0,0.0,147.0,266.0,272.0,197.0,120.0,168.0,183.0,185.0,115.0
2021-01-13 19:00:00+00:00,250.0,235.0,151.0,431.0,80.0,66.0,295.0,87.0,0.0,201.0,196.0,159.0,158.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,202.0,420.0,0.0,0.0,0.0,0.0,411.0,,,0.0,0.0,,0.0,0.0,139.0,0.0,32.0,78.0,0.0,0.0,0.0,608.0,123.0,177.0,0.0,84.0,82.0,98.0,111.0,111.0,120.0,330.0,0.0,201.0,0.0,112.0,0.0,192.0,0.0,154.0,268.0,273.0,204.0,120.0,168.0,184.0,185.0,116.0
2021-01-13 20:00:00+00:00,250.0,235.0,151.0,430.0,80.0,65.0,295.0,83.0,0.0,188.0,183.0,160.0,159.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,204.0,420.0,0.0,0.0,0.0,0.0,343.0,,,0.0,0.0,,0.0,0.0,0.0,0.0,32.0,68.0,0.0,0.0,0.0,807.0,134.0,168.0,0.0,57.0,72.0,95.0,111.0,109.0,116.0,330.0,0.0,201.0,0.0,112.0,0.0,397.0,0.0,148.0,260.0,266.0,199.0,120.0,168.0,184.0,185.0,116.0
2021-01-13 21:00:00+00:00,250.0,235.0,146.0,428.0,74.0,46.0,295.0,82.0,0.0,202.0,197.0,160.0,159.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,175.0,420.0,0.0,0.0,0.0,0.0,309.0,,,0.0,0.0,,0.0,0.0,0.0,0.0,32.0,54.0,0.0,0.0,0.0,741.0,133.0,160.0,0.0,0.0,52.0,97.0,107.0,105.0,105.0,324.0,0.0,201.0,0.0,112.0,0.0,172.0,0.0,137.0,240.0,245.0,164.0,126.0,168.0,184.0,185.0,116.0
2021-01-13 22:00:00+00:00,249.0,232.0,92.0,415.0,56.0,0.0,288.0,81.0,0.0,197.0,192.0,163.0,163.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,133.0,420.0,0.0,0.0,0.0,0.0,282.0,,,0.0,0.0,,0.0,0.0,0.0,0.0,32.0,52.0,0.0,0.0,0.0,550.0,0.0,161.0,0.0,0.0,0.0,104.0,111.0,108.0,111.0,306.0,0.0,201.0,0.0,112.0,0.0,103.0,0.0,127.0,218.0,223.0,164.0,134.0,169.0,184.0,185.0,116.0
2021-01-13 23:00:00+00:00,250.0,177.0,88.0,324.0,46.0,0.0,248.0,81.0,0.0,151.0,146.0,135.0,135.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142.0,91.0,0.0,0.0,0.0,0.0,276.0,,,0.0,0.0,,0.0,0.0,0.0,0.0,32.0,52.0,0.0,0.0,0.0,155.0,0.0,74.0,0.0,0.0,0.0,105.0,111.0,108.0,112.0,265.0,0.0,32.0,0.0,24.0,0.0,103.0,0.0,142.0,250.0,250.0,172.0,135.0,169.0,184.0,185.0,116.0
2021-01-14 00:00:00+00:00,252.0,121.0,80.0,203.0,43.0,0.0,220.0,85.0,0.0,152.0,147.0,135.0,134.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,172.0,0.0,0.0,0.0,0.0,0.0,275.0,,,0.0,0.0,,0.0,0.0,0.0,0.0,32.0,52.0,0.0,0.0,0.0,0.0,128.0,12.0,0.0,0.0,0.0,110.0,111.0,111.0,117.0,222.0,0.0,0.0,0.0,0.0,0.0,103.0,0.0,134.0,248.0,252.0,174.0,135.0,169.0,184.0,185.0,116.0
2021-01-14 01:00:00+00:00,252.0,120.0,80.0,202.0,43.0,0.0,220.0,85.0,0.0,153.0,148.0,135.0,134.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,172.0,0.0,0.0,0.0,0.0,0.0,278.0,,,0.0,0.0,,0.0,0.0,0.0,11.0,32.0,52.0,0.0,0.0,0.0,0.0,105.0,0.0,0.0,0.0,0.0,112.0,111.0,111.0,117.0,222.0,0.0,0.0,0.0,0.0,0.0,103.0,0.0,133.0,255.0,259.0,176.0,134.0,169.0,184.0,184.0,116.0
2021-01-14 02:00:00+00:00,251.0,128.0,82.0,216.0,49.0,0.0,220.0,85.0,0.0,153.0,148.0,135.0,134.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0,0.0,0.0,0.0,0.0,0.0,279.0,,,0.0,0.0,,0.0,0.0,0.0,4.0,32.0,52.0,0.0,0.0,0.0,0.0,68.0,54.0,0.0,0.0,0.0,114.0,111.0,111.0,117.0,201.0,0.0,0.0,0.0,0.0,0.0,103.0,0.0,124.0,234.0,238.0,196.0,134.0,167.0,184.0,185.0,116.0
2021-01-14 03:00:00+00:00,250.0,191.0,92.0,315.0,80.0,0.0,243.0,83.0,0.0,193.0,188.0,150.0,149.0,71.0,82.0,37.0,0.0,0.0,0.0,0.0,81.0,187.0,0.0,56.0,81.0,0.0,94.0,309.0,,,0.0,0.0,,0.0,0.0,0.0,147.0,32.0,53.0,0.0,0.0,0.0,0.0,65.0,95.0,0.0,0.0,52.0,113.0,111.0,111.0,115.0,236.0,0.0,0.0,0.0,0.0,0.0,103.0,0.0,143.0,272.0,269.0,185.0,133.0,167.0,184.0,185.0,116.0
2021-01-14 04:00:00+00:00,251.0,220.0,117.0,353.0,96.0,0.0,301.0,82.0,0.0,194.0,189.0,150.0,149.0,74.0,115.0,115.0,29.0,0.0,0.0,0.0,101.0,188.0,0.0,97.0,98.0,0.0,131.0,355.0,,,0.0,0.0,,0.0,0.0,0.0,158.0,32.0,53.0,0.0,0.0,2.0,91.0,64.0,147.0,0.0,0.0,71.0,112.0,110.0,111.0,121.0,311.0,0.0,0.0,0.0,0.0,0.0,103.0,0.0,134.0,263.0,268.0,211.0,133.0,168.0,184.0,184.0,120.0
2021-01-14 05:00:00+00:00,246.0,235.0,119.0,423.0,117.0,0.0,300.0,80.0,0.0,193.0,188.0,150.0,149.0,73.0,132.0,132.0,235.0,0.0,0.0,0.0,223.0,208.0,254.0,131.0,160.0,0.0,320.0,390.0,,,0.0,0.0,,0.0,0.0,0.0,159.0,32.0,78.0,0.0,0.0,130.0,494.0,64.0,179.0,0.0,55.0,88.0,112.0,110.0,111.0,122.0,329.0,0.0,0.0,0.0,0.0,0.0,103.0,0.0,142.0,269.0,274.0,249.0,133.0,169.0,183.0,185.0,125.0
2021-01-14 06:00:00+00:00,250.0,235.0,140.0,431.0,143.0,0.0,299.0,83.0,0.0,195.0,190.0,150.0,149.0,74.0,134.0,133.0,803.0,33.0,0.0,37.0,412.0,207.0,415.0,286.0,327.0,0.0,316.0,323.0,,,142.0,170.0,,0.0,0.0,0.0,241.0,32.0,90.0,0.0,0.0,452.0,809.0,76.0,182.0,0.0,70.0,91.0,112.0,110.0,111.0,126.0,331.0,0.0,72.0,0.0,0.0,0.0,118.0,0.0,149.0,272.0,278.0,257.0,133.0,169.0,184.0,185.0,125.0
2021-01-14 07:00:00+00:00,252.0,235.0,147.0,433.0,153.0,0.0,297.0,82.0,0.0,205.0,200.0,175.0,118.0,74.0,147.0,149.0,849.0,52.0,0.0,125.0,417.0,211.0,425.0,402.0,404.0,1.0,426.0,430.0,,,216.0,206.0,,0.0,0.0,22.0,253.0,32.0,91.0,0.0,0.0,549.0,825.0,69.0,189.0,0.0,83.0,92.0,116.0,110.0,111.0,125.0,331.0,0.0,199.0,0.0,0.0,0.0,250.0,0.0,165.0,269.0,276.0,256.0,133.0,168.0,184.0,185.0,125.0
2021-01-14 08:00:00+00:00,252.0,235.0,151.0,445.0,153.0,0.0,295.0,90.0,0.0,209.0,204.0,177.0,117.0,74.0,223.0,221.0,854.0,53.0,0.0,301.0,417.0,215.0,429.0,404.0,405.0,21.0,428.0,427.0,,,219.0,208.0,,0.0,0.0,123.0,253.0,32.0,92.0,0.0,0.0,548.0,826.0,67.0,189.0,0.0,87.0,92.0,114.0,111.0,111.0,123.0,332.0,0.0,201.0,0.0,0.0,0.0,148.0,0.0,152.0,265.0,270.0,258.0,133.0,168.0,184.0,185.0,124.0
2021-01-14 09:00:00+00:00,252.0,235.0,153.0,445.0,153.0,0.0,298.0,91.0,0.0,213.0,208.0,177.0,118.0,73.0,223.0,227.0,861.0,54.0,0.0,302.0,417.0,224.0,430.0,404.0,406.0,106.0,428.0,430.0,,,219.0,208.0,,0.0,0.0,150.0,253.0,32.0,92.0,0.0,0.0,548.0,827.0,67.0,189.0,0.0,87.0,92.0,113.0,111.0,111.0,123.0,331.0,0.0,201.0,0.0,0.0,0.0,106.0,0.0,147.0,272.0,277.0,258.0,133.0,169.0,184.0,185.0,124.0
2021-01-14 10:00:00+00:00,252.0,235.0,153.0,446.0,153.0,0.0,300.0,91.0,0.0,211.0,206.0,147.0,147.0,73.0,173.0,213.0,862.0,53.0,0.0,301.0,417.0,224.0,431.0,407.0,409.0,108.0,428.0,431.0,,,219.0,208.0,,0.0,0.0,149.0,253.0,32.0,92.0,0.0,0.0,548.0,830.0,68.0,188.0,0.0,87.0,92.0,115.0,111.0,111.0,117.0,330.0,0.0,201.0,0.0,0.0,0.0,104.0,0.0,171.0,274.0,280.0,257.0,133.0,168.0,184.0,185.0,124.0
2021-01-14 11:00:00+00:00,253.0,235.0,153.0,446.0,153.0,0.0,301.0,91.0,0.0,198.0,194.0,159.0,158.0,73.0,139.0,159.0,862.0,50.0,0.0,298.0,417.0,224.0,426.0,409.0,411.0,108.0,428.0,431.0,,,219.0,208.0,,0.0,0.0,205.0,253.0,32.0,92.0,0.0,0.0,548.0,830.0,70.0,189.0,0.0,88.0,92.0,115.0,111.0,112.0,126.0,330.0,0.0,201.0,0.0,0.0,0.0,104.0,0.0,169.0,272.0,278.0,258.0,138.0,168.0,184.0,185.0,125.0
2021-01-14 12:00:00+00:00,253.0,235.0,153.0,445.0,153.0,0.0,301.0,89.0,0.0,200.0,195.0,166.0,165.0,73.0,136.0,136.0,860.0,52.0,0.0,295.0,418.0,224.0,428.0,411.0,412.0,135.0,428.0,431.0,,,219.0,207.0,,0.0,0.0,155.0,253.0,32.0,92.0,0.0,0.0,548.0,831.0,69.0,188.0,0.0,89.0,92.0,116.0,112.0,113.0,126.0,331.0,0.0,201.0,0.0,0.0,0.0,104.0,0.0,162.0,271.0,276.0,258.0,158.0,168.0,184.0,185.0,125.0
2021-01-14 13:00:00+00:00,252.0,240.0,153.0,445.0,153.0,0.0,300.0,89.0,0.0,201.0,196.0,172.0,172.0,73.0,136.0,150.0,857.0,52.0,0.0,297.0,418.0,224.0,417.0,411.0,412.0,272.0,427.0,432.0,,,219.0,208.0,,0.0,0.0,182.0,253.0,32.0,92.0,0.0,0.0,548.0,807.0,68.0,188.0,0.0,89.0,92.0,113.0,112.0,113.0,114.0,332.0,0.0,28.0,0.0,0.0,0.0,103.0,0.0,149.0,266.0,271.0,256.0,157.0,168.0,184.0,185.0,124.0
2021-01-14 14:00:00+00:00,252.0,240.0,153.0,446.0,151.0,0.0,301.0,89.0,0.0,187.0,200.0,172.0,172.0,73.0,136.0,217.0,858.0,53.0,0.0,298.0,418.0,227.0,407.0,405.0,412.0,387.0,427.0,432.0,,,219.0,208.0,,0.0,0.0,413.0,253.0,32.0,92.0,0.0,0.0,515.0,829.0,66.0,188.0,0.0,89.0,92.0,113.0,112.0,112.0,112.0,332.0,0.0,0.0,0.0,0.0,0.0,104.0,0.0,147.0,267.0,272.0,254.0,157.0,168.0,184.0,185.0,124.0
2021-01-14 15:00:00+00:00,253.0,240.0,153.0,445.0,153.0,0.0,301.0,91.0,0.0,164.0,223.0,172.0,172.0,73.0,191.0,239.0,857.0,54.0,0.0,299.0,417.0,227.0,384.0,374.0,376.0,717.0,380.0,433.0,,,219.0,208.0,,0.0,124.0,432.0,253.0,32.0,92.0,0.0,0.0,512.0,830.0,78.0,188.0,0.0,89.0,92.0,112.0,112.0,112.0,112.0,333.0,0.0,0.0,0.0,0.0,0.0,104.0,0.0,150.0,270.0,276.0,252.0,157.0,169.0,184.0,186.0,123.0
2021-01-14 16:00:00+00:00,253.0,240.0,152.0,445.0,153.0,0.0,300.0,90.0,0.0,162.0,223.0,172.0,172.0,73.0,151.0,207.0,853.0,54.0,0.0,298.0,417.0,227.0,375.0,365.0,367.0,780.0,328.0,446.0,,,219.0,208.0,,0.0,326.0,431.0,253.0,33.0,92.0,0.0,0.0,485.0,662.0,88.0,189.0,0.0,89.0,92.0,112.0,112.0,112.0,113.0,334.0,0.0,0.0,0.0,0.0,0.0,104.0,0.0,153.0,272.0,278.0,258.0,157.0,168.0,184.0,186.0,123.0
2021-01-14 17:00:00+00:00,253.0,240.0,152.0,446.0,153.0,0.0,300.0,89.0,0.0,161.0,224.0,172.0,172.0,72.0,137.0,0.0,865.0,54.0,0.0,298.0,417.0,227.0,425.0,408.0,409.0,782.0,416.0,448.0,,,219.0,209.0,,0.0,362.0,431.0,253.0,33.0,92.0,0.0,0.0,531.0,612.0,104.0,189.0,0.0,89.0,92.0,107.0,112.0,113.0,114.0,333.0,0.0,0.0,0.0,0.0,0.0,104.0,0.0,147.0,270.0,275.0,257.0,157.0,169.0,185.0,186.0,122.0
2021-01-14 18:00:00+00:00,254.0,240.0,153.0,446.0,153.0,0.0,301.0,89.0,0.0,187.0,224.0,171.0,170.0,72.0,136.0,0.0,867.0,7.0,0.0,288.0,417.0,221.0,419.0,410.0,411.0,784.0,427.0,449.0,,,220.0,180.0,,0.0,288.0,398.0,254.0,33.0,92.0,0.0,0.0,524.0,712.0,106.0,179.0,0.0,89.0,92.0,103.0,112.0,113.0,117.0,334.0,0.0,0.0,0.0,0.0,0.0,104.0,0.0,147.0,270.0,275.0,259.0,147.0,168.0,185.0,186.0,121.0
2021-01-14 19:00:00+00:00,253.0,240.0,153.0,432.0,153.0,0.0,301.0,89.0,0.0,194.0,225.0,167.0,167.0,72.0,28.0,0.0,860.0,0.0,0.0,240.0,417.0,215.0,418.0,396.0,399.0,765.0,428.0,435.0,,,187.0,0.0,,0.0,0.0,60.0,254.0,33.0,92.0,0.0,0.0,542.0,775.0,103.0,177.0,0.0,88.0,91.0,96.0,112.0,113.0,113.0,333.0,0.0,0.0,0.0,0.0,0.0,104.0,0.0,147.0,270.0,275.0,258.0,144.0,168.0,185.0,186.0,122.0
2021-01-14 20:00:00+00:00,254.0,240.0,152.0,432.0,153.0,0.0,300.0,90.0,0.0,198.0,222.0,167.0,167.0,73.0,0.0,0.0,865.0,0.0,0.0,75.0,417.0,212.0,423.0,279.0,280.0,777.0,429.0,429.0,,,0.0,0.0,,0.0,0.0,0.0,253.0,33.0,92.0,0.0,0.0,534.0,605.0,100.0,170.0,0.0,74.0,73.0,100.0,113.0,114.0,113.0,334.0,0.0,0.0,0.0,0.0,0.0,104.0,0.0,150.0,273.0,278.0,258.0,144.0,167.0,185.0,186.0,120.0
2021-01-14 21:00:00+00:00,254.0,234.0,151.0,429.0,152.0,0.0,300.0,90.0,0.0,213.0,205.0,169.0,168.0,72.0,0.0,0.0,874.0,0.0,0.0,50.0,417.0,210.0,424.0,376.0,377.0,786.0,429.0,435.0,,,0.0,0.0,,0.0,0.0,0.0,253.0,33.0,85.0,0.0,0.0,516.0,198.0,84.0,170.0,0.0,3.0,76.0,100.0,113.0,114.0,117.0,335.0,0.0,0.0,0.0,0.0,0.0,104.0,0.0,151.0,274.0,278.0,243.0,144.0,168.0,185.0,186.0,121.0
2021-01-14 22:00:00+00:00,254.0,220.0,129.0,429.0,151.0,0.0,301.0,89.0,0.0,215.0,205.0,168.0,167.0,70.0,0.0,0.0,785.0,0.0,0.0,48.0,417.0,206.0,422.0,317.0,318.0,570.0,336.0,436.0,,,0.0,0.0,,0.0,0.0,0.0,0.0,33.0,71.0,0.0,0.0,548.0,0.0,0.0,170.0,0.0,0.0,69.0,90.0,108.0,108.0,117.0,335.0,0.0,0.0,0.0,0.0,0.0,117.0,0.0,149.0,269.0,274.0,192.0,149.0,168.0,185.0,186.0,120.0
2021-01-14 23:00:00+00:00,253.0,220.0,99.0,403.0,151.0,0.0,301.0,91.0,0.0,161.0,214.0,167.0,167.0,69.0,0.0,0.0,874.0,0.0,0.0,198.0,417.0,209.0,372.0,207.0,232.0,654.0,238.0,343.0,100.0,201.0,0.0,0.0,,0.0,0.0,0.0,0.0,33.0,72.0,0.0,0.0,458.0,0.0,0.0,170.0,0.0,0.0,69.0,90.0,107.0,108.0,120.0,334.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,157.0,271.0,277.0,169.0,140.0,168.0,184.0,186.0,120.0
2021-01-15 00:00:00+00:00,253.0,220.0,94.0,404.0,145.0,0.0,301.0,91.0,0.0,156.0,225.0,167.0,167.0,69.0,0.0,0.0,875.0,0.0,0.0,133.0,417.0,209.0,356.0,218.0,236.0,787.0,237.0,347.0,105.0,209.0,0.0,0.0,,0.0,0.0,0.0,222.0,33.0,74.0,0.0,0.0,451.0,0.0,92.0,169.0,0.0,0.0,77.0,100.0,112.0,112.0,120.0,334.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,148.0,271.0,276.0,159.0,138.0,168.0,185.0,186.0,120.0
2021-01-15 01:00:00+00:00,253.0,220.0,94.0,404.0,125.0,0.0,301.0,91.0,0.0,162.0,225.0,167.0,167.0,72.0,0.0,0.0,875.0,0.0,0.0,81.0,417.0,210.0,371.0,202.0,228.0,668.0,285.0,317.0,86.0,172.0,0.0,0.0,,0.0,0.0,0.0,222.0,33.0,53.0,0.0,0.0,415.0,0.0,95.0,160.0,0.0,0.0,82.0,104.0,113.0,114.0,125.0,334.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,145.0,271.0,276.0,160.0,155.0,168.0,185.0,186.0,118.0
2021-01-15 02:00:00+00:00,252.0,222.0,94.0,405.0,129.0,0.0,301.0,91.0,0.0,167.0,225.0,167.0,167.0,73.0,0.0,0.0,874.0,0.0,0.0,95.0,417.0,209.0,353.0,200.0,225.0,680.0,329.0,340.0,83.0,167.0,0.0,0.0,,0.0,0.0,0.0,202.0,33.0,53.0,0.0,0.0,425.0,0.0,113.0,160.0,0.0,0.0,95.0,108.0,114.0,114.0,123.0,333.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,138.0,262.0,268.0,160.0,156.0,168.0,185.0,186.0,116.0
2021-01-15 03:00:00+00:00,252.0,235.0,94.0,422.0,149.0,0.0,300.0,90.0,0.0,174.0,225.0,167.0,167.0,73.0,0.0,0.0,852.0,0.0,0.0,50.0,417.0,210.0,367.0,207.0,230.0,518.0,240.0,370.0,81.0,162.0,0.0,0.0,,0.0,0.0,0.0,222.0,33.0,54.0,0.0,0.0,358.0,0.0,116.0,167.0,0.0,0.0,96.0,111.0,114.0,115.0,127.0,333.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142.0,269.0,273.0,177.0,158.0,168.0,185.0,186.0,117.0
2021-01-15 04:00:00+00:00,251.0,235.0,110.0,422.0,152.0,0.0,301.0,90.0,0.0,176.0,225.0,167.0,166.0,73.0,26.0,0.0,873.0,0.0,0.0,226.0,417.0,209.0,352.0,356.0,358.0,774.0,258.0,373.0,126.0,251.0,0.0,0.0,,0.0,0.0,0.0,256.0,33.0,74.0,0.0,0.0,426.0,98.0,132.0,179.0,0.0,60.0,86.0,110.0,114.0,115.0,127.0,333.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,148.0,274.0,278.0,221.0,177.0,168.0,185.0,186.0,120.0
2021-01-15 05:00:00+00:00,250.0,235.0,146.0,436.0,155.0,0.0,300.0,89.0,0.0,180.0,220.0,167.0,166.0,74.0,147.0,82.0,874.0,0.0,0.0,267.0,418.0,217.0,346.0,286.0,286.0,615.0,244.0,382.0,127.0,253.0,0.0,0.0,,0.0,0.0,59.0,257.0,33.0,91.0,0.0,0.0,548.0,540.0,117.0,179.0,0.0,79.0,94.0,112.0,115.0,114.0,127.0,334.0,0.0,73.0,0.0,0.0,0.0,0.0,0.0,152.0,275.0,280.0,242.0,204.0,168.0,185.0,186.0,120.0
2021-01-15 06:00:00+00:00,250.0,235.0,153.0,440.0,162.0,0.0,300.0,89.0,0.0,203.0,198.0,167.0,167.0,74.0,237.0,84.0,871.0,0.0,0.0,261.0,419.0,221.0,393.0,342.0,342.0,790.0,409.0,406.0,124.0,248.0,118.0,147.0,,0.0,0.0,230.0,256.0,33.0,91.0,0.0,0.0,548.0,777.0,124.0,179.0,0.0,91.0,97.0,117.0,115.0,115.0,127.0,333.0,0.0,201.0,0.0,0.0,0.0,0.0,0.0,154.0,275.0,280.0,245.0,209.0,168.0,185.0,186.0,120.0
