,GTHKW Nossener Bruecke,HKW Klingenberg 1-3,HKW Lichterfelde Block 1,HKW Mitte GUD,HKW Nord GuD Nord,HKW Tiefstack GuD,Lichterfelde GUD,Block AGuD,Block E,Block F,Block GT 11,Block GT 12,Block GT1,Block GT2,DESBR____CHP____,Emsland B,Emsland C,Emsland D,Gersteinwerk F,Gersteinwerk G,Gersteinwerk I,Gersteinwerk K1,GuD Dormagen,GuD-Anlage-HKW-Merkenich,HERDECKE_H6,HKW IIIB,KMW_KW2,KMW_KW3,KW Hamm-Uentrop Block 10,KW Hamm-Uentrop Block 20,Knapsack 1,Knapsack 2,NIEHL-3,NIEHL-II-DT,NIEHL-II-GT,Weisweiler VGT - BI. G,Weisweiler VGT - BI. H,Block B,Franken I Block 1,Franken I Block 2 + GT,GKB Mittelsbueren GuD,GuD-Block,Huntorf GT,Irsching 3,Irsching 4,Irsching 5,KW Mittelsbueren Block 4,Staudinger 4,Sued GuD1 GT2,Sued GuD1 GT3,Sued GuD2 DT60,Sued GuD2 GT61,Sued GuD2 GT62,Block 07 Linz,DO3,GDK-Mellach Linie 10,GDK-Mellach Linie 20,KW Korneuburg M2,Theiß 2,Theiß 3,Theiß 5,Kraftwerk Timelkam GUD,Lau GuD,Sim1,Sim3,Rya KVV,Suomenoja 2 GT,Vuosaari VuB4,Vuosaari VuB5,Vuosaari VuB6
,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas,Fossil Gas
2019-01-25 04:00:00+00:00,252.0,153.0,36.0,421.0,161.0,118.0,,32.0,0.0,577.0,224.0,224.0,119.0,119.0,75.0,72.0,30.0,865.0,0.0,0.0,0.0,0.0,261.0,0.0,415.0,211.0,0.0,420.0,417.0,418.0,797.0,418.0,292.0,132.0,263.0,0.0,0.0,0.0,0.0,44.0,439.0,30.0,0.0,0.0,0.0,0.0,114.0,0.0,36.0,80.0,117.0,115.0,115.0,118.0,338.0,0.0,0.0,0.0,0.0,0.0,0.0,402.0,0.0,754.0,341.0,250.0,167.0,169.0,170.0,125.0
2019-01-25 05:00:00+00:00,251.0,153.0,36.0,421.0,170.0,117.0,,75.0,0.0,572.0,225.0,225.0,160.0,160.0,76.0,175.0,127.0,866.0,0.0,0.0,0.0,0.0,258.0,0.0,415.0,212.0,0.0,420.0,412.0,407.0,797.0,334.0,293.0,133.0,266.0,0.0,0.0,0.0,0.0,245.0,440.0,30.0,0.0,0.0,0.0,0.0,135.0,0.0,82.0,81.0,120.0,115.0,115.0,115.0,339.0,0.0,0.0,0.0,0.0,0.0,0.0,403.0,0.0,754.0,342.0,251.0,168.0,174.0,182.0,128.0
2019-01-25 06:00:00+00:00,251.0,153.0,40.0,429.0,172.0,121.0,,88.0,0.0,587.0,225.0,224.0,159.0,159.0,76.0,372.0,302.0,872.0,0.0,0.0,0.0,0.0,257.0,0.0,414.0,220.0,0.0,416.0,417.0,418.0,796.0,429.0,288.0,133.0,267.0,0.0,0.0,0.0,0.0,425.0,440.0,30.0,0.0,0.0,0.0,0.0,136.0,0.0,85.0,90.0,126.0,115.0,115.0,115.0,338.0,0.0,0.0,0.0,0.0,0.0,0.0,404.0,0.0,754.0,345.0,252.0,169.0,174.0,181.0,128.0
2019-01-25 07:00:00+00:00,251.0,153.0,54.0,431.0,173.0,121.0,,90.0,0.0,586.0,224.0,224.0,160.0,160.0,76.0,468.0,343.0,873.0,0.0,0.0,0.0,0.0,260.0,0.0,414.0,222.0,0.0,415.0,417.0,418.0,795.0,431.0,283.0,133.0,267.0,0.0,0.0,0.0,0.0,433.0,440.0,30.0,0.0,0.0,0.0,0.0,136.0,0.0,80.0,93.0,128.0,116.0,115.0,116.0,337.0,0.0,0.0,0.0,0.0,0.0,0.0,403.0,0.0,759.0,347.0,254.0,168.0,173.0,181.0,128.0
2019-01-25 08:00:00+00:00,251.0,153.0,56.0,431.0,171.0,121.0,,93.0,0.0,584.0,218.0,218.0,155.0,155.0,75.0,468.0,349.0,872.0,0.0,0.0,0.0,0.0,260.0,0.0,414.0,221.0,0.0,415.0,417.0,418.0,795.0,430.0,283.0,133.0,267.0,0.0,0.0,0.0,0.0,434.0,440.0,30.0,0.0,0.0,0.0,0.0,103.0,0.0,85.0,93.0,128.0,116.0,116.0,119.0,336.0,0.0,0.0,0.0,0.0,0.0,0.0,403.0,0.0,776.0,344.0,255.0,168.0,173.0,181.0,130.0
2019-01-25 09:00:00+00:00,251.0,153.0,56.0,431.0,169.0,120.0,,92.0,0.0,589.0,223.0,220.0,161.0,161.0,75.0,469.0,351.0,872.0,0.0,0.0,0.0,0.0,260.0,0.0,414.0,221.0,0.0,415.0,418.0,418.0,793.0,429.0,284.0,133.0,267.0,0.0,0.0,0.0,0.0,436.0,441.0,30.0,0.0,0.0,0.0,0.0,94.0,0.0,92.0,93.0,127.0,116.0,115.0,105.0,336.0,0.0,0.0,0.0,0.0,0.0,0.0,404.0,0.0,759.0,345.0,255.0,169.0,173.0,181.0,131.0
2019-01-25 10:00:00+00:00,250.0,153.0,57.0,430.0,170.0,120.0,,92.0,0.0,582.0,220.0,220.0,163.0,163.0,75.0,484.0,351.0,870.0,0.0,0.0,0.0,0.0,254.0,0.0,414.0,221.0,0.0,406.0,419.0,417.0,790.0,429.0,280.0,133.0,267.0,0.0,0.0,0.0,0.0,435.0,440.0,30.0,0.0,0.0,0.0,0.0,99.0,0.0,88.0,89.0,124.0,115.0,115.0,115.0,335.0,0.0,0.0,0.0,0.0,0.0,0.0,404.0,0.0,752.0,344.0,254.0,168.0,173.0,182.0,129.0
2019-01-25 11:00:00+00:00,250.0,153.0,57.0,430.0,169.0,120.0,,92.0,0.0,582.0,219.0,221.0,168.0,167.0,74.0,485.0,350.0,869.0,0.0,0.0,0.0,0.0,252.0,0.0,414.0,221.0,0.0,413.0,418.0,416.0,788.0,428.0,280.0,133.0,265.0,0.0,0.0,0.0,0.0,435.0,440.0,30.0,0.0,0.0,0.0,0.0,91.0,0.0,81.0,80.0,122.0,115.0,115.0,110.0,335.0,0.0,0.0,0.0,0.0,0.0,0.0,404.0,0.0,751.0,342.0,253.0,169.0,164.0,166.0,123.0
2019-01-25 12:00:00+00:00,250.0,153.0,57.0,429.0,169.0,120.0,,93.0,0.0,582.0,220.0,220.0,172.0,172.0,74.0,485.0,350.0,865.0,0.0,0.0,0.0,0.0,251.0,0.0,414.0,221.0,0.0,413.0,417.0,414.0,786.0,427.0,286.0,132.0,265.0,0.0,0.0,0.0,0.0,134.0,440.0,30.0,0.0,0.0,0.0,0.0,96.0,0.0,85.0,85.0,120.0,115.0,115.0,107.0,335.0,0.0,0.0,0.0,0.0,0.0,0.0,404.0,0.0,752.0,342.0,253.0,166.0,163.0,164.0,123.0
2019-01-25 13:00:00+00:00,251.0,153.0,57.0,430.0,169.0,119.0,,93.0,0.0,582.0,221.0,218.0,173.0,173.0,73.0,485.0,345.0,853.0,0.0,0.0,0.0,0.0,247.0,0.0,413.0,221.0,0.0,413.0,416.0,413.0,782.0,427.0,294.0,133.0,265.0,0.0,0.0,0.0,0.0,0.0,440.0,30.0,0.0,0.0,0.0,0.0,96.0,0.0,90.0,85.0,115.0,115.0,115.0,109.0,335.0,0.0,0.0,0.0,0.0,0.0,0.0,404.0,0.0,752.0,341.0,253.0,164.0,163.0,164.0,123.0
2019-01-25 14:00:00+00:00,251.0,153.0,56.0,430.0,169.0,120.0,,93.0,0.0,580.0,221.0,218.0,166.0,166.0,73.0,484.0,280.0,849.0,0.0,0.0,0.0,0.0,245.0,0.0,412.0,221.0,0.0,413.0,416.0,415.0,784.0,427.0,287.0,132.0,263.0,0.0,0.0,0.0,0.0,0.0,439.0,30.0,0.0,0.0,0.0,0.0,101.0,0.0,91.0,86.0,112.0,114.0,114.0,109.0,335.0,0.0,0.0,0.0,0.0,0.0,0.0,405.0,0.0,751.0,341.0,251.0,164.0,163.0,164.0,123.0
2019-01-25 15:00:00+00:00,250.0,153.0,57.0,429.0,169.0,120.0,,94.0,0.0,578.0,221.0,219.0,163.0,163.0,73.0,484.0,342.0,846.0,0.0,0.0,0.0,0.0,245.0,0.0,412.0,222.0,0.0,413.0,416.0,414.0,786.0,427.0,260.0,131.0,263.0,0.0,0.0,0.0,0.0,0.0,439.0,30.0,0.0,0.0,0.0,0.0,148.0,0.0,91.0,89.0,112.0,115.0,114.0,109.0,336.0,0.0,0.0,0.0,0.0,0.0,0.0,405.0,0.0,752.0,338.0,251.0,167.0,169.0,175.0,127.0
2019-01-25 16:00:00+00:00,250.0,153.0,57.0,429.0,169.0,119.0,,94.0,0.0,577.0,222.0,220.0,160.0,160.0,73.0,481.0,317.0,840.0,0.0,0.0,0.0,0.0,248.0,0.0,412.0,221.0,0.0,413.0,415.0,414.0,786.0,427.0,252.0,131.0,263.0,0.0,0.0,0.0,0.0,0.0,439.0,30.0,0.0,0.0,0.0,0.0,141.0,0.0,91.0,94.0,113.0,115.0,115.0,109.0,336.0,0.0,59.0,0.0,0.0,0.0,0.0,405.0,0.0,752.0,316.0,252.0,168.0,169.0,170.0,125.0
2019-01-25 17:00:00+00:00,251.0,153.0,57.0,429.0,170.0,119.0,,94.0,0.0,578.0,223.0,220.0,165.0,165.0,73.0,390.0,177.0,837.0,0.0,0.0,0.0,0.0,246.0,0.0,412.0,220.0,0.0,413.0,394.0,395.0,787.0,424.0,249.0,132.0,263.0,0.0,0.0,0.0,0.0,0.0,436.0,30.0,0.0,0.0,0.0,0.0,150.0,0.0,91.0,94.0,112.0,115.0,115.0,113.0,336.0,0.0,232.0,0.0,0.0,0.0,0.0,406.0,0.0,752.0,344.0,251.0,167.0,169.0,170.0,126.0
2019-01-25 18:00:00+00:00,251.0,153.0,56.0,428.0,170.0,118.0,,95.0,0.0,579.0,222.0,220.0,167.0,167.0,73.0,305.0,161.0,833.0,0.0,0.0,0.0,0.0,249.0,0.0,412.0,222.0,0.0,413.0,394.0,395.0,654.0,345.0,261.0,130.0,259.0,0.0,0.0,0.0,0.0,0.0,436.0,30.0,0.0,0.0,0.0,0.0,163.0,0.0,84.0,90.0,111.0,115.0,115.0,114.0,337.0,0.0,350.0,0.0,0.0,0.0,0.0,406.0,0.0,752.0,340.0,251.0,167.0,169.0,170.0,126.0
2019-01-25 19:00:00+00:00,251.0,153.0,38.0,429.0,166.0,120.0,,96.0,0.0,581.0,222.0,220.0,129.0,129.0,73.0,300.0,21.0,834.0,0.0,0.0,0.0,0.0,261.0,0.0,112.0,220.0,0.0,413.0,254.0,194.0,652.0,320.0,285.0,130.0,260.0,0.0,0.0,0.0,0.0,0.0,434.0,30.0,0.0,0.0,0.0,0.0,141.0,0.0,3.0,90.0,112.0,113.0,113.0,121.0,337.0,0.0,350.0,0.0,0.0,0.0,0.0,406.0,0.0,753.0,343.0,252.0,161.0,169.0,170.0,126.0
2019-01-25 20:00:00+00:00,251.0,153.0,37.0,430.0,155.0,120.0,,83.0,0.0,573.0,222.0,219.0,121.0,121.0,73.0,300.0,0.0,833.0,0.0,0.0,0.0,0.0,229.0,0.0,0.0,218.0,0.0,413.0,200.0,0.0,598.0,320.0,287.0,130.0,259.0,0.0,0.0,0.0,0.0,0.0,431.0,30.0,0.0,0.0,0.0,0.0,116.0,0.0,0.0,89.0,110.0,113.0,112.0,120.0,338.0,0.0,256.0,0.0,0.0,0.0,0.0,406.0,0.0,752.0,330.0,251.0,161.0,170.0,171.0,126.0
2019-01-25 21:00:00+00:00,251.0,153.0,37.0,432.0,121.0,119.0,,4.0,0.0,580.0,219.0,217.0,119.0,119.0,74.0,300.0,0.0,832.0,0.0,0.0,0.0,0.0,108.0,0.0,0.0,211.0,0.0,295.0,201.0,0.0,46.0,394.0,281.0,130.0,261.0,0.0,0.0,0.0,0.0,0.0,196.0,30.0,0.0,0.0,0.0,0.0,80.0,0.0,0.0,4.0,109.0,113.0,112.0,114.0,338.0,0.0,250.0,0.0,0.0,0.0,0.0,304.0,0.0,752.0,319.0,237.0,161.0,169.0,170.0,125.0
2019-01-25 22:00:00+00:00,250.0,153.0,37.0,431.0,98.0,116.0,,0.0,0.0,583.0,216.0,215.0,124.0,124.0,74.0,255.0,0.0,828.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,207.0,0.0,0.0,297.0,0.0,0.0,328.0,283.0,98.0,197.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108.0,114.0,113.0,112.0,339.0,0.0,250.0,0.0,0.0,0.0,0.0,298.0,0.0,729.0,260.0,248.0,161.0,169.0,170.0,125.0
2019-01-25 23:00:00+00:00,249.0,153.0,36.0,421.0,100.0,111.0,,0.0,0.0,586.0,206.0,205.0,126.0,126.0,72.0,0.0,0.0,830.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,141.0,0.0,0.0,225.0,0.0,0.0,10.0,296.0,132.0,264.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,144.0,0.0,0.0,0.0,106.0,114.0,113.0,117.0,338.0,0.0,250.0,0.0,0.0,0.0,0.0,196.0,0.0,701.0,265.0,253.0,161.0,169.0,170.0,125.0
2019-01-26 00:00:00+00:00,248.0,153.0,36.0,420.0,101.0,107.0,,0.0,0.0,525.0,205.0,204.0,124.0,124.0,72.0,0.0,0.0,828.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114.0,0.0,0.0,50.0,0.0,0.0,0.0,304.0,132.0,263.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,152.0,0.0,0.0,0.0,106.0,114.0,113.0,117.0,338.0,0.0,49.0,0.0,0.0,0.0,0.0,190.0,0.0,703.0,264.0,252.0,160.0,169.0,170.0,125.0
2019-01-26 01:00:00+00:00,249.0,153.0,36.0,419.0,101.0,106.0,,0.0,0.0,527.0,213.0,211.0,143.0,143.0,72.0,0.0,0.0,828.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114.0,0.0,0.0,0.0,0.0,0.0,0.0,303.0,132.0,264.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,148.0,0.0,0.0,0.0,102.0,114.0,113.0,117.0,338.0,0.0,0.0,0.0,0.0,0.0,0.0,190.0,0.0,673.0,265.0,252.0,162.0,169.0,170.0,125.0
2019-01-26 02:00:00+00:00,248.0,152.0,36.0,415.0,101.0,105.0,,0.0,0.0,512.0,214.0,213.0,143.0,142.0,72.0,0.0,0.0,831.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114.0,0.0,0.0,0.0,0.0,0.0,0.0,304.0,132.0,264.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,135.0,0.0,0.0,0.0,101.0,114.0,113.0,115.0,337.0,0.0,0.0,0.0,0.0,0.0,0.0,197.0,0.0,638.0,266.0,247.0,162.0,169.0,171.0,124.0
2019-01-26 03:00:00+00:00,244.0,126.0,36.0,414.0,101.0,104.0,,0.0,0.0,514.0,216.0,213.0,137.0,137.0,73.0,0.0,0.0,832.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114.0,0.0,0.0,0.0,0.0,0.0,0.0,304.0,130.0,260.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,139.0,0.0,0.0,0.0,101.0,113.0,113.0,112.0,336.0,0.0,0.0,0.0,0.0,0.0,0.0,298.0,0.0,639.0,265.0,234.0,162.0,169.0,171.0,124.0
2019-01-26 04:00:00+00:00,243.0,126.0,36.0,414.0,101.0,104.0,,0.0,0.0,498.0,216.0,213.0,133.0,133.0,73.0,0.0,0.0,831.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114.0,0.0,0.0,0.0,0.0,0.0,0.0,291.0,109.0,218.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,124.0,0.0,0.0,0.0,105.0,113.0,112.0,119.0,336.0,0.0,0.0,0.0,0.0,0.0,0.0,314.0,0.0,688.0,267.0,232.0,162.0,169.0,171.0,124.0
2019-01-26 05:00:00+00:00,247.0,127.0,36.0,415.0,92.0,105.0,,0.0,0.0,524.0,215.0,213.0,142.0,142.0,74.0,0.0,0.0,816.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130.0,0.0,0.0,0.0,0.0,0.0,0.0,284.0,128.0,256.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,116.0,0.0,0.0,0.0,121.0,113.0,112.0,117.0,335.0,0.0,0.0,0.0,0.0,0.0,0.0,401.0,0.0,743.0,288.0,251.0,162.0,169.0,170.0,124.0
2019-01-26 06:00:00+00:00,248.0,127.0,37.0,416.0,121.0,105.0,,0.0,0.0,582.0,214.0,213.0,142.0,142.0,74.0,0.0,0.0,820.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,172.0,0.0,0.0,0.0,0.0,0.0,0.0,266.0,103.0,206.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,132.0,0.0,0.0,0.0,125.0,112.0,112.0,118.0,334.0,0.0,0.0,0.0,0.0,0.0,58.0,401.0,0.0,747.0,340.0,253.0,162.0,170.0,170.0,124.0
2019-01-26 07:00:00+00:00,248.0,127.0,36.0,415.0,150.0,110.0,,0.0,0.0,582.0,214.0,213.0,141.0,141.0,74.0,0.0,0.0,833.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,206.0,0.0,0.0,0.0,0.0,0.0,0.0,274.0,131.0,262.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,139.0,0.0,0.0,0.0,126.0,112.0,111.0,118.0,333.0,0.0,0.0,0.0,0.0,12.0,141.0,401.0,0.0,741.0,352.0,251.0,166.0,169.0,170.0,124.0
2019-01-26 08:00:00+00:00,248.0,127.0,36.0,414.0,149.0,112.0,,0.0,0.0,587.0,214.0,212.0,138.0,137.0,73.0,0.0,0.0,833.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,210.0,0.0,0.0,0.0,0.0,0.0,0.0,274.0,132.0,263.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,140.0,0.0,0.0,0.0,126.0,112.0,111.0,117.0,333.0,0.0,0.0,0.0,0.0,92.0,177.0,401.0,0.0,740.0,352.0,252.0,168.0,169.0,170.0,124.0
2019-01-26 09:00:00+00:00,248.0,132.0,36.0,413.0,149.0,113.0,,0.0,0.0,587.0,212.0,213.0,138.0,138.0,73.0,0.0,0.0,833.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,210.0,0.0,0.0,0.0,0.0,0.0,0.0,276.0,132.0,263.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,154.0,0.0,0.0,0.0,127.0,112.0,111.0,118.0,332.0,0.0,0.0,0.0,0.0,98.0,171.0,400.0,0.0,752.0,352.0,253.0,168.0,169.0,170.0,124.0
2019-01-26 10:00:00+00:00,247.0,134.0,36.0,412.0,145.0,113.0,,0.0,0.0,587.0,212.0,213.0,140.0,140.0,73.0,0.0,0.0,748.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,210.0,0.0,0.0,0.0,0.0,0.0,0.0,278.0,131.0,263.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,130.0,0.0,0.0,0.0,127.0,112.0,111.0,117.0,330.0,0.0,0.0,0.0,0.0,102.0,167.0,398.0,0.0,741.0,352.0,252.0,168.0,169.0,170.0,124.0
2019-01-26 11:00:00+00:00,247.0,127.0,36.0,412.0,144.0,107.0,,0.0,0.0,586.0,212.0,211.0,139.0,139.0,73.0,0.0,0.0,803.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,210.0,0.0,0.0,0.0,0.0,0.0,0.0,277.0,129.0,258.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,157.0,0.0,0.0,0.0,123.0,112.0,111.0,116.0,328.0,0.0,0.0,0.0,0.0,104.0,165.0,397.0,0.0,731.0,351.0,253.0,168.0,169.0,170.0,124.0
2019-01-26 12:00:00+00:00,247.0,128.0,36.0,413.0,141.0,104.0,,0.0,0.0,587.0,212.0,211.0,137.0,137.0,73.0,0.0,0.0,780.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,209.0,0.0,0.0,0.0,0.0,0.0,0.0,267.0,110.0,220.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,145.0,0.0,0.0,0.0,123.0,112.0,111.0,108.0,327.0,0.0,0.0,0.0,0.0,104.0,165.0,398.0,0.0,726.0,350.0,252.0,168.0,169.0,170.0,124.0
2019-01-26 13:00:00+00:00,247.0,127.0,36.0,413.0,144.0,108.0,,0.0,0.0,587.0,212.0,211.0,135.0,135.0,73.0,0.0,0.0,617.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,210.0,0.0,0.0,0.0,0.0,0.0,0.0,265.0,131.0,261.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,145.0,0.0,0.0,0.0,120.0,112.0,111.0,113.0,330.0,12.0,118.0,0.0,0.0,104.0,165.0,397.0,0.0,726.0,348.0,252.0,168.0,169.0,170.0,124.0
2019-01-26 14:00:00+00:00,246.0,128.0,36.0,414.0,146.0,111.0,,0.0,0.0,587.0,212.0,211.0,131.0,131.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,210.0,0.0,0.0,0.0,0.0,0.0,0.0,246.0,131.0,261.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,152.0,0.0,0.0,0.0,118.0,112.0,111.0,115.0,329.0,141.0,200.0,0.0,0.0,113.0,183.0,397.0,0.0,726.0,345.0,251.0,169.0,170.0,171.0,124.0
2019-01-26 15:00:00+00:00,246.0,128.0,36.0,416.0,142.0,112.0,,0.0,0.0,587.0,212.0,211.0,131.0,131.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,209.0,0.0,0.0,0.0,0.0,0.0,0.0,254.0,131.0,261.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,143.0,0.0,0.0,0.0,118.0,112.0,111.0,116.0,329.0,201.0,200.0,0.0,0.0,148.0,222.0,396.0,0.0,721.0,344.0,252.0,168.0,174.0,175.0,125.0
2019-01-26 16:00:00+00:00,245.0,128.0,36.0,416.0,145.0,112.0,,0.0,0.0,587.0,212.0,211.0,132.0,132.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,209.0,0.0,0.0,0.0,0.0,0.0,0.0,248.0,131.0,262.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,143.0,0.0,0.0,0.0,118.0,112.0,111.0,116.0,326.0,201.0,200.0,0.0,0.0,147.0,222.0,397.0,0.0,722.0,345.0,253.0,168.0,177.0,180.0,128.0
2019-01-26 17:00:00+00:00,246.0,127.0,36.0,415.0,144.0,107.0,,0.0,0.0,587.0,212.0,211.0,135.0,135.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,210.0,0.0,0.0,0.0,0.0,0.0,0.0,247.0,131.0,262.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,147.0,0.0,0.0,0.0,118.0,112.0,111.0,114.0,327.0,201.0,200.0,0.0,0.0,147.0,221.0,397.0,0.0,728.0,350.0,253.0,168.0,177.0,180.0,127.0
2019-01-26 18:00:00+00:00,245.0,126.0,37.0,415.0,141.0,101.0,,0.0,0.0,577.0,212.0,211.0,136.0,136.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,207.0,0.0,0.0,0.0,0.0,0.0,0.0,265.0,128.0,256.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,122.0,0.0,0.0,0.0,117.0,112.0,111.0,120.0,328.0,201.0,200.0,0.0,0.0,113.0,173.0,397.0,0.0,728.0,349.0,252.0,169.0,174.0,174.0,125.0
2019-01-26 19:00:00+00:00,246.0,126.0,37.0,415.0,147.0,103.0,,0.0,0.0,573.0,212.0,210.0,135.0,135.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,199.0,0.0,0.0,0.0,0.0,0.0,0.0,263.0,90.0,180.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,139.0,0.0,0.0,0.0,112.0,112.0,111.0,123.0,328.0,201.0,200.0,0.0,0.0,24.0,94.0,316.0,0.0,726.0,349.0,252.0,168.0,174.0,175.0,125.0
2019-01-26 20:00:00+00:00,245.0,127.0,36.0,416.0,146.0,104.0,,0.0,0.0,563.0,212.0,210.0,138.0,137.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,199.0,0.0,0.0,0.0,0.0,0.0,0.0,297.0,57.0,114.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,139.0,0.0,0.0,0.0,101.0,112.0,112.0,122.0,327.0,116.0,288.0,0.0,0.0,0.0,0.0,299.0,0.0,724.0,299.0,252.0,168.0,174.0,175.0,126.0
2019-01-26 21:00:00+00:00,245.0,126.0,37.0,414.0,121.0,52.0,,0.0,0.0,550.0,212.0,210.0,133.0,133.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,199.0,0.0,0.0,0.0,0.0,0.0,0.0,324.0,56.0,111.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,124.0,0.0,0.0,0.0,90.0,111.0,110.0,123.0,327.0,101.0,66.0,0.0,0.0,0.0,0.0,254.0,0.0,731.0,278.0,251.0,161.0,174.0,175.0,126.0
2019-01-26 22:00:00+00:00,245.0,95.0,37.0,413.0,73.0,47.0,,0.0,0.0,530.0,180.0,179.0,129.0,128.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,177.0,0.0,0.0,0.0,0.0,0.0,0.0,314.0,39.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.0,109.0,108.0,121.0,326.0,0.0,0.0,0.0,0.0,0.0,0.0,256.0,0.0,737.0,238.0,250.0,157.0,173.0,175.0,125.0
