,UP_ALTOMONTE_1,UP_AZOTATI_5,UP_BUSSI_1,UP_CANDELA_1,UP_CASSANO_2,UP_CCGTPRILIA_1,UP_CETSERVOLA_1,UP_CHIVASSO_1,UP_CHIVASSO_2,UP_CNTRLDSCND_1,UP_CNTRLDSCND_2,UP_CNTRLDTRNL_1,UP_CNTRLDTVRL_1,UP_CTE_DEL_M_2,UP_CTNUCENORD_2,UP_CTNUCENORD_3,UP_CTTAMARETE_1,UP_DUINO_1,UP_GISSI_1,UP_GISSI_2,UP_ISABENERGY_2,UP_LARINO_TG_1,UP_LARINO_TG_2,UP_LA_CASELL_1,UP_LA_CASELL_2,UP_LA_CASELL_3,UP_LA_CASELL_4,UP_LEINI_1,UP_LEVANTE_3,UP_LEVANTE_4,UP_MILAZZO_1,UP_MONCALIERI_3,UP_MONCALRPW_2,UP_MONTALTO_1,UP_MONTALTO_2,UP_MONTALTO_3,UP_NAPOLIL_4,UP_NCTLVRNFRR_1,UP_NPWRBRNDSI_10,UP_NPWRBRNDSI_8,UP_NPWRBRNDSI_9,UP_NPWRFRRRRB_10,UP_NPWRFRRRRB_8,UP_NPWRFRRRRB_9,UP_NPWRLVORNO_7,UP_NPWRMNTOVA_2,UP_NPWRMNTOVA_3,UP_NPWRRVENNA_10,UP_NPWRRVENNA_11,UP_NPWRRVENNA_9,UP_NRGAMOLISE_1,UP_OSTIGLIA_12,UP_OSTIGLIA_3,UP_PIACENZA_4,UP_PIETRAFIT_5,UP_PMGLNDARCO_1,UP_PORCARI_1,UP_PORTO_COR_3,UP_PORTO_COR_4,UP_PRIOLO_C_1,UP_PRIOLO_C_2,UP_RATINO_1,UP_RIZZICONI_1,UP_RIZZICONI_2,UP_ROSELECTRA_1,UP_ROSEN_1,UP_ROSSANO_T_1,UP_ROSSANO_T_3,UP_SBARBARA_3,UP_SCTNPWPFRR_2,UP_SCTNPWPFRR_3,UP_SERMIDE_3,UP_SERMIDE_4,UP_SMRICRICHI_1,UP_SPARANISE_1,UP_SPARANISE_2,UP_SRGNPGLCNT_1,UP_TAVAZZANO_5,UP_TAVAZZANO_C_6,UP_TERMINI_I_4,UP_TERMINI_I_42,UP_TERMINI_I_5,UP_TERMINI_I_6,UP_TNRSDLMNSP_1,UP_TORINONORD_1,UP_TORVISCOSA_1,UP_TRAPANI_C_1,UP_TRAPANI_C_2,UP_TRRVLDLIGA_5,UP_TRRVLDLIGA_6,UP_TURBIGO_4,UP_VADOTERM_5,UP_VERZUOLO_2,UP_VOGHERA_1,ACECA 3,ACECA4,ALG3TG1,ALG3TG2,ALG3TV1,AMBITG1,AMBITG2,AMBITV,ARC3TG1,ARC3TG2,ARC3TV,ARCOS1,ARCOS2,BAHITG1,BAHITG2,BAHITV,BES5 TG1,BES5 TG2,BES5 TV,BESOS 3,BESOS 4,CAMPGIB1,CAMPGIB2,CARTAGENA1,CARTAGENA2,CARTAGENA3,CASTEJON 1,CASTEJON 2,COLON 4,CTJON3,CTN3TG1,CTN3TG2,CTN3TV,CTN4TG1,CTN4TG2,CTN4TV,CTNUTG1,CTNUTG2,CTNUTV,ECT3TG1,ECT3TG2,ECT3TV1,ESC6TG1,ESC6TG2,ESC6TV,ESCCC1,ESCCC2,ESCCC3,MALA1,PALOS 2,PALOS 3,PALOS1,PBCN1,PBCN2,PGR5TG1,PGR5TG2,PGR5TV,PVENT1,PdV2,S.ROQUE 1,S.ROQUE 2,SAGU1,SAGU2,SAGU3,SANTURCE 4,SBO3,SOTO 5,SRI4,TAPOWER,UFARRU1,UFARRU2
2022-02-14 09:00:00+00:00,720.0,0.0,0.0,382.0,0.0,0.0,0.0,769.0,0.0,374.0,0.0,747.0,0.0,348.0,138.0,0.0,0.0,10.0,366.0,0.0,0.0,0.0,0.0,0.0,356.0,364.0,359.0,354.0,0.0,70.0,0.0,306.0,315.0,0.0,0.0,0.0,348.0,764.0,328.0,349.0,328.0,196.0,0.0,335.0,0.0,323.0,330.0,344.0,368.0,0.0,0.0,781.0,0.0,760.0,340.0,0.0,58.0,340.0,354.0,0.0,180.0,371.0,231.0,0.0,360.0,176.0,0.0,0.0,0.0,357.0,0.0,0.0,0.0,817.0,0.0,373.0,0.0,732.0,373.0,0.0,0.0,0.0,343.0,0.0,320.0,827.0,0.0,0.0,0.0,340.0,280.0,733.0,14.0,379.0,0.0,0.0,156.0,0.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,168.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,125.0,125.0,125.0,0.0,0.0,0.0,0.0,0.0,0.0,390.0,0.0,388.0,0.0,304.0,0.0,0.0,0.0,0.0,0.0,151.0,96.0,0.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,222.0,4.0,0.0,0.0
2022-02-14 10:00:00+00:00,666.0,0.0,0.0,381.0,0.0,0.0,0.0,766.0,0.0,227.0,0.0,747.0,0.0,343.0,132.0,0.0,0.0,10.0,362.0,0.0,0.0,0.0,0.0,0.0,356.0,364.0,360.0,351.0,0.0,70.0,0.0,305.0,314.0,0.0,0.0,0.0,344.0,757.0,261.0,233.0,237.0,197.0,0.0,337.0,0.0,325.0,330.0,343.0,368.0,0.0,0.0,779.0,0.0,759.0,317.0,0.0,58.0,340.0,354.0,0.0,185.0,367.0,284.0,0.0,355.0,175.0,0.0,0.0,0.0,360.0,0.0,0.0,0.0,814.0,0.0,373.0,0.0,728.0,374.0,0.0,0.0,0.0,343.0,0.0,319.0,828.0,0.0,0.0,0.0,334.0,336.0,725.0,16.0,374.0,0.0,0.0,90.0,0.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,199.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,124.0,124.0,125.0,0.0,0.0,0.0,0.0,0.0,0.0,386.0,0.0,385.0,0.0,341.0,0.0,0.0,0.0,0.0,0.0,128.0,90.0,0.0,398.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,217.0,0.0,0.0,0.0
2022-02-14 11:00:00+00:00,711.0,0.0,0.0,379.0,0.0,0.0,0.0,764.0,0.0,257.0,0.0,746.0,6.0,326.0,137.0,0.0,0.0,10.0,382.0,0.0,0.0,0.0,0.0,0.0,356.0,364.0,359.0,348.0,0.0,70.0,0.0,305.0,313.0,0.0,0.0,0.0,321.0,780.0,290.0,266.0,270.0,197.0,0.0,337.0,0.0,325.0,328.0,341.0,367.0,0.0,1.0,777.0,0.0,724.0,343.0,0.0,58.0,336.0,354.0,0.0,244.0,365.0,310.0,0.0,339.0,174.0,0.0,0.0,0.0,357.0,0.0,0.0,0.0,811.0,0.0,371.0,0.0,753.0,373.0,0.0,0.0,0.0,342.0,0.0,319.0,826.0,0.0,0.0,0.0,304.0,304.0,710.0,17.0,365.0,0.0,0.0,132.0,0.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,176.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,124.0,124.0,125.0,0.0,0.0,0.0,0.0,0.0,0.0,386.0,0.0,385.0,0.0,310.0,0.0,0.0,0.0,0.0,0.0,119.0,87.0,0.0,396.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,229.0,0.0,0.0,0.0
2022-02-14 12:00:00+00:00,717.0,0.0,0.0,378.0,0.0,0.0,0.0,760.0,0.0,235.0,0.0,747.0,83.0,364.0,137.0,0.0,0.0,10.0,384.0,0.0,0.0,0.0,0.0,0.0,354.0,359.0,355.0,375.0,0.0,70.0,0.0,307.0,314.0,0.0,0.0,0.0,355.0,781.0,257.0,230.0,232.0,198.0,0.0,339.0,0.0,327.0,328.0,341.0,368.0,0.0,39.0,777.0,0.0,753.0,340.0,0.0,58.0,338.0,352.0,0.0,291.0,366.0,329.0,0.0,373.0,174.0,0.0,0.0,0.0,358.0,0.0,0.0,0.0,811.0,0.0,372.0,0.0,754.0,372.0,0.0,0.0,0.0,343.0,0.0,319.0,826.0,0.0,0.0,0.0,344.0,278.0,746.0,16.0,397.0,0.0,0.0,148.0,0.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,225.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,123.0,123.0,123.0,0.0,0.0,0.0,0.0,0.0,0.0,386.0,0.0,385.0,0.0,294.0,0.0,0.0,0.0,0.0,0.0,154.0,97.0,0.0,395.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,259.0,0.0,0.0,0.0
2022-02-14 13:00:00+00:00,717.0,0.0,0.0,381.0,0.0,0.0,0.0,739.0,0.0,321.0,0.0,745.0,344.0,342.0,137.0,0.0,0.0,10.0,361.0,0.0,20.0,0.0,0.0,0.0,344.0,339.0,334.0,355.0,0.0,70.0,0.0,306.0,313.0,0.0,0.0,0.0,336.0,779.0,260.0,301.0,235.0,198.0,0.0,337.0,0.0,323.0,326.0,341.0,368.0,0.0,130.0,775.0,0.0,738.0,337.0,0.0,58.0,328.0,342.0,0.0,246.0,365.0,274.0,0.0,352.0,173.0,0.0,0.0,0.0,356.0,0.0,0.0,0.0,810.0,20.0,372.0,0.0,752.0,371.0,0.0,0.0,0.0,343.0,0.0,319.0,824.0,0.0,0.0,0.0,324.0,331.0,725.0,16.0,376.0,0.0,0.0,140.0,0.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,175.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,123.0,123.0,123.0,0.0,0.0,0.0,0.0,0.0,0.0,385.0,0.0,384.0,0.0,242.0,0.0,0.0,0.0,0.0,0.0,137.0,92.0,0.0,395.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0,258.0,0.0,0.0,0.0
2022-02-14 14:00:00+00:00,721.0,0.0,0.0,380.0,0.0,0.0,0.0,751.0,0.0,382.0,0.0,747.0,369.0,354.0,137.0,0.0,0.0,10.0,373.0,0.0,43.0,0.0,0.0,0.0,349.0,364.0,346.0,367.0,0.0,70.0,0.0,307.0,315.0,0.0,0.0,0.0,346.0,780.0,327.0,353.0,327.0,201.0,0.0,339.0,0.0,324.0,330.0,342.0,369.0,0.0,253.0,777.0,0.0,744.0,341.0,0.0,58.0,334.0,347.0,0.0,194.0,367.0,362.0,0.0,364.0,173.0,0.0,0.0,0.0,357.0,0.0,0.0,0.0,811.0,222.0,374.0,0.0,749.0,372.0,0.0,0.0,0.0,344.0,0.0,320.0,825.0,0.0,0.0,0.0,338.0,303.0,735.0,17.0,388.0,0.0,0.0,155.0,0.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,230.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,122.0,122.0,122.0,0.0,0.0,0.0,0.0,0.0,0.0,384.0,0.0,384.0,0.0,195.0,0.0,0.0,0.0,0.0,0.0,140.0,94.0,0.0,395.0,0.0,0.0,0.0,0.0,0.0,0.0,140.0,0.0,255.0,0.0,0.0,0.0
2022-02-14 15:00:00+00:00,720.0,5.0,4.0,380.0,0.0,0.0,0.0,762.0,0.0,384.0,0.0,743.0,368.0,303.0,137.0,7.0,0.0,10.0,337.0,0.0,75.0,0.0,0.0,0.0,338.0,297.0,318.0,377.0,0.0,70.0,0.0,305.0,312.0,0.0,0.0,0.0,324.0,779.0,331.0,356.0,334.0,198.0,0.0,337.0,0.0,322.0,328.0,340.0,368.0,0.0,355.0,776.0,0.0,683.0,335.0,0.0,58.0,322.0,336.0,0.0,368.0,371.0,365.0,0.0,379.0,171.0,0.0,0.0,0.0,356.0,0.0,0.0,0.0,808.0,334.0,372.0,0.0,751.0,371.0,0.0,0.0,0.0,344.0,0.0,318.0,823.0,0.0,0.0,0.0,298.0,671.0,723.0,17.0,401.0,0.0,0.0,138.0,36.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,180.0,0.0,0.0,0.0,0.0,0.0,0.0,79.0,0.0,0.0,131.0,0.0,0.0,0.0,0.0,0.0,0.0,123.0,123.0,123.0,0.0,0.0,0.0,0.0,0.0,0.0,385.0,0.0,384.0,0.0,233.0,0.0,0.0,0.0,0.0,0.0,98.0,79.0,0.0,396.0,0.0,0.0,0.0,0.0,0.0,0.0,246.0,0.0,238.0,0.0,0.0,0.0
2022-02-14 16:00:00+00:00,724.0,56.0,83.0,382.0,0.0,0.0,0.0,766.0,0.0,386.0,0.0,745.0,370.0,278.0,138.0,14.0,0.0,10.0,391.0,0.0,101.0,0.0,0.0,0.0,311.0,268.0,281.0,378.0,0.0,70.0,0.0,305.0,313.0,0.0,0.0,0.0,358.0,777.0,333.0,358.0,336.0,197.0,0.0,337.0,0.0,323.0,328.0,341.0,369.0,0.0,359.0,780.0,0.0,754.0,320.0,0.0,58.0,312.0,321.0,0.0,349.0,372.0,367.0,0.0,379.0,173.0,0.0,0.0,0.0,357.0,0.0,0.0,0.0,810.0,342.0,373.0,0.0,753.0,372.0,0.0,0.0,0.0,346.0,0.0,318.0,823.0,0.0,0.0,0.0,344.0,704.0,707.0,15.0,334.0,0.0,0.0,141.0,128.0,150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,191.0,0.0,0.0,0.0,0.0,0.0,0.0,261.0,0.0,0.0,328.0,0.0,0.0,0.0,0.0,0.0,0.0,123.0,123.0,123.0,0.0,0.0,0.0,0.0,0.0,0.0,386.0,0.0,385.0,0.0,263.0,0.0,0.0,0.0,0.0,0.0,158.0,98.0,0.0,398.0,0.0,0.0,0.0,0.0,101.0,0.0,240.0,0.0,359.0,63.0,83.0,85.0
2022-02-14 17:00:00+00:00,730.0,92.0,97.0,385.0,0.0,0.0,0.0,766.0,0.0,386.0,0.0,744.0,373.0,362.0,138.0,32.0,0.0,10.0,392.0,0.0,215.0,0.0,0.0,0.0,304.0,364.0,349.0,371.0,0.0,70.0,0.0,306.0,321.0,0.0,0.0,0.0,361.0,781.0,333.0,358.0,337.0,197.0,0.0,337.0,0.0,325.0,329.0,342.0,369.0,0.0,358.0,779.0,0.0,756.0,285.0,0.0,58.0,330.0,341.0,0.0,288.0,371.0,367.0,0.0,374.0,174.0,0.0,0.0,0.0,357.0,0.0,0.0,0.0,818.0,344.0,374.0,0.0,753.0,371.0,0.0,0.0,0.0,680.0,0.0,320.0,824.0,0.0,0.0,0.0,346.0,433.0,670.0,17.0,395.0,0.0,0.0,170.0,177.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,272.0,78.0,0.0,0.0,0.0,0.0,0.0,372.0,0.0,0.0,397.0,0.0,0.0,0.0,0.0,0.0,0.0,123.0,123.0,124.0,0.0,0.0,0.0,0.0,0.0,0.0,386.0,0.0,385.0,0.0,344.0,0.0,0.0,0.0,0.0,0.0,202.0,109.0,0.0,400.0,0.0,0.0,0.0,0.0,185.0,0.0,322.0,0.0,302.0,202.0,135.0,137.0
2022-02-14 18:00:00+00:00,732.0,58.0,71.0,386.0,0.0,0.0,0.0,764.0,0.0,385.0,0.0,743.0,374.0,284.0,138.0,64.0,0.0,10.0,391.0,0.0,216.0,0.0,0.0,0.0,356.0,364.0,359.0,293.0,0.0,70.0,0.0,305.0,326.0,0.0,0.0,0.0,361.0,780.0,332.0,357.0,335.0,196.0,0.0,335.0,0.0,325.0,328.0,342.0,368.0,0.0,358.0,780.0,0.0,666.0,344.0,0.0,58.0,340.0,354.0,0.0,371.0,371.0,367.0,0.0,299.0,174.0,0.0,0.0,0.0,355.0,0.0,0.0,0.0,821.0,344.0,373.0,0.0,752.0,371.0,0.0,0.0,0.0,702.0,0.0,318.0,823.0,0.0,0.0,0.0,344.0,650.0,671.0,16.0,318.0,0.0,0.0,219.0,227.0,219.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,297.0,170.0,0.0,0.0,0.0,0.0,0.0,388.0,0.0,0.0,411.0,0.0,0.0,0.0,0.0,0.0,0.0,124.0,124.0,124.0,0.0,0.0,0.0,0.0,0.0,0.0,387.0,0.0,386.0,0.0,328.0,0.0,0.0,0.0,0.0,0.0,195.0,107.0,0.0,401.0,0.0,0.0,0.0,0.0,172.0,0.0,284.0,0.0,261.0,271.0,297.0,279.0
2022-02-14 19:00:00+00:00,735.0,56.0,69.0,387.0,0.0,0.0,0.0,738.0,0.0,386.0,0.0,743.0,375.0,279.0,137.0,65.0,0.0,10.0,391.0,0.0,212.0,0.0,0.0,0.0,339.0,345.0,340.0,291.0,0.0,70.0,0.0,304.0,312.0,0.0,0.0,0.0,360.0,783.0,332.0,357.0,336.0,196.0,0.0,335.0,0.0,325.0,328.0,342.0,369.0,0.0,358.0,779.0,0.0,739.0,326.0,0.0,58.0,334.0,350.0,0.0,349.0,372.0,367.0,0.0,296.0,173.0,0.0,0.0,0.0,356.0,0.0,0.0,0.0,825.0,350.0,374.0,0.0,753.0,371.0,0.0,0.0,0.0,679.0,0.0,318.0,824.0,0.0,0.0,0.0,344.0,523.0,651.0,16.0,315.0,0.0,0.0,230.0,239.0,225.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,294.0,172.0,0.0,0.0,0.0,0.0,0.0,406.0,0.0,0.0,413.0,0.0,0.0,0.0,0.0,0.0,0.0,125.0,125.0,125.0,0.0,0.0,0.0,0.0,0.0,0.0,387.0,0.0,386.0,0.0,367.0,0.0,0.0,0.0,0.0,0.0,195.0,106.0,0.0,402.0,0.0,0.0,0.0,0.0,361.0,0.0,306.0,0.0,280.0,176.0,333.0,361.0
2022-02-14 20:00:00+00:00,737.0,0.0,2.0,388.0,0.0,0.0,0.0,347.0,0.0,388.0,0.0,717.0,365.0,330.0,137.0,65.0,0.0,4.0,358.0,0.0,145.0,0.0,0.0,0.0,237.0,256.0,261.0,332.0,0.0,70.0,0.0,305.0,325.0,0.0,0.0,0.0,340.0,785.0,331.0,357.0,329.0,192.0,0.0,335.0,0.0,326.0,329.0,343.0,370.0,0.0,338.0,779.0,0.0,352.0,263.0,0.0,58.0,309.0,307.0,0.0,183.0,373.0,368.0,0.0,341.0,173.0,0.0,0.0,0.0,355.0,0.0,0.0,0.0,830.0,350.0,375.0,0.0,755.0,369.0,0.0,0.0,0.0,570.0,0.0,320.0,825.0,0.0,0.0,0.0,308.0,425.0,712.0,16.0,359.0,0.0,0.0,173.0,44.0,137.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,317.0,349.0,0.0,0.0,0.0,0.0,0.0,409.0,0.0,0.0,414.0,0.0,0.0,0.0,0.0,0.0,0.0,125.0,125.0,125.0,0.0,0.0,0.0,0.0,0.0,0.0,388.0,0.0,387.0,0.0,370.0,0.0,0.0,0.0,0.0,0.0,218.0,113.0,0.0,403.0,0.0,0.0,0.0,0.0,379.0,0.0,318.0,0.0,282.0,340.0,350.0,362.0
2022-02-14 21:00:00+00:00,738.0,0.0,0.0,388.0,0.0,0.0,0.0,381.0,0.0,389.0,0.0,376.0,19.0,305.0,137.0,65.0,0.0,5.0,390.0,0.0,12.0,0.0,0.0,0.0,269.0,292.0,291.0,365.0,0.0,70.0,0.0,304.0,329.0,0.0,0.0,0.0,327.0,785.0,318.0,359.0,254.0,154.0,0.0,336.0,0.0,327.0,331.0,344.0,370.0,0.0,54.0,779.0,0.0,372.0,193.0,0.0,58.0,287.0,288.0,0.0,211.0,375.0,362.0,0.0,379.0,173.0,0.0,0.0,0.0,353.0,0.0,0.0,0.0,832.0,351.0,375.0,0.0,754.0,231.0,0.0,0.0,0.0,605.0,0.0,360.0,826.0,0.0,0.0,0.0,296.0,560.0,672.0,16.0,398.0,0.0,0.0,191.0,0.0,99.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,244.0,376.0,0.0,0.0,0.0,0.0,0.0,411.0,0.0,0.0,416.0,0.0,0.0,0.0,0.0,0.0,0.0,126.0,126.0,126.0,0.0,0.0,0.0,0.0,0.0,0.0,390.0,0.0,389.0,0.0,376.0,0.0,0.0,0.0,0.0,0.0,220.0,114.0,0.0,15.0,0.0,0.0,0.0,0.0,384.0,0.0,337.0,0.0,267.0,332.0,90.0,152.0
2022-02-14 22:00:00+00:00,647.0,0.0,0.0,388.0,0.0,0.0,0.0,384.0,0.0,386.0,0.0,24.0,0.0,297.0,127.0,64.0,0.0,5.0,391.0,0.0,0.0,0.0,0.0,0.0,44.0,278.0,241.0,369.0,0.0,70.0,0.0,303.0,328.0,0.0,0.0,0.0,315.0,785.0,331.0,357.0,328.0,149.0,0.0,334.0,0.0,326.0,331.0,342.0,368.0,0.0,0.0,775.0,0.0,373.0,179.0,0.0,58.0,296.0,286.0,0.0,51.0,373.0,273.0,0.0,332.0,173.0,0.0,0.0,0.0,352.0,0.0,0.0,3.0,789.0,268.0,270.0,0.0,751.0,11.0,0.0,0.0,0.0,625.0,2.0,360.0,825.0,0.0,0.0,0.0,225.0,54.0,538.0,16.0,399.0,0.0,0.0,214.0,0.0,104.0,0.0,75.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,238.0,384.0,0.0,0.0,0.0,0.0,0.0,381.0,0.0,0.0,417.0,0.0,0.0,0.0,0.0,0.0,0.0,126.0,126.0,126.0,0.0,0.0,0.0,0.0,0.0,0.0,390.0,0.0,389.0,0.0,374.0,0.0,0.0,0.0,0.0,0.0,210.0,111.0,0.0,0.0,0.0,0.0,0.0,0.0,387.0,0.0,342.0,0.0,282.0,0.0,0.0,0.0
2022-02-14 23:00:00+00:00,359.0,0.0,0.0,387.0,0.0,0.0,0.0,331.0,0.0,59.0,0.0,0.0,0.0,302.0,38.0,65.0,0.0,5.0,249.0,0.0,0.0,0.0,0.0,0.0,0.0,279.0,245.0,339.0,0.0,70.0,0.0,304.0,327.0,0.0,0.0,0.0,68.0,785.0,332.0,358.0,335.0,152.0,0.0,330.0,0.0,328.0,330.0,337.0,373.0,0.0,0.0,89.0,0.0,333.0,203.0,0.0,58.0,256.0,233.0,0.0,0.0,342.0,36.0,0.0,372.0,171.0,0.0,0.0,0.0,357.0,0.0,0.0,22.0,409.0,30.0,35.0,0.0,752.0,0.0,0.0,0.0,0.0,77.0,0.0,359.0,420.0,0.0,0.0,0.0,29.0,0.0,374.0,16.0,341.0,0.0,0.0,245.0,0.0,112.0,0.0,237.0,118.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,190.0,390.0,0.0,0.0,0.0,0.0,0.0,399.0,0.0,0.0,416.0,0.0,0.0,0.0,0.0,0.0,0.0,126.0,126.0,126.0,0.0,0.0,0.0,0.0,0.0,0.0,393.0,0.0,389.0,0.0,381.0,0.0,0.0,0.0,0.0,0.0,184.0,104.0,0.0,15.0,0.0,0.0,0.0,0.0,393.0,0.0,351.0,0.0,376.0,0.0,0.0,0.0
2022-02-15 00:00:00+00:00,361.0,0.0,0.0,386.0,0.0,0.0,0.0,369.0,0.0,0.0,0.0,0.0,0.0,358.0,31.0,66.0,0.0,4.0,352.0,0.0,0.0,0.0,0.0,0.0,0.0,345.0,314.0,323.0,0.0,70.0,0.0,304.0,326.0,0.0,0.0,0.0,0.0,784.0,329.0,355.0,329.0,174.0,0.0,329.0,0.0,317.0,318.0,326.0,362.0,0.0,0.0,0.0,0.0,365.0,325.0,0.0,58.0,323.0,338.0,0.0,0.0,366.0,0.0,0.0,328.0,172.0,0.0,0.0,0.0,345.0,0.0,0.0,25.0,415.0,0.0,0.0,0.0,750.0,0.0,0.0,0.0,0.0,0.0,0.0,335.0,391.0,0.0,0.0,0.0,0.0,0.0,322.0,16.0,342.0,0.0,0.0,219.0,0.0,105.0,0.0,216.0,118.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,378.0,0.0,0.0,0.0,0.0,0.0,375.0,0.0,0.0,374.0,0.0,0.0,0.0,0.0,0.0,0.0,126.0,126.0,126.0,0.0,0.0,0.0,0.0,0.0,0.0,390.0,0.0,389.0,0.0,373.0,0.0,0.0,0.0,0.0,0.0,226.0,116.0,0.0,0.0,0.0,0.0,0.0,0.0,384.0,0.0,345.0,0.0,357.0,0.0,0.0,0.0
2022-02-15 01:00:00+00:00,361.0,0.0,0.0,386.0,0.0,0.0,0.0,188.0,0.0,0.0,0.0,0.0,0.0,238.0,53.0,59.0,0.0,9.0,198.0,0.0,0.0,0.0,0.0,0.0,0.0,235.0,282.0,291.0,0.0,70.0,0.0,304.0,326.0,0.0,0.0,0.0,0.0,734.0,282.0,236.0,251.0,136.0,0.0,320.0,0.0,180.0,159.0,179.0,226.0,0.0,0.0,0.0,0.0,259.0,267.0,0.0,58.0,268.0,291.0,0.0,0.0,339.0,0.0,0.0,293.0,172.0,0.0,0.0,0.0,180.0,0.0,0.0,25.0,415.0,0.0,0.0,0.0,708.0,0.0,0.0,0.0,0.0,0.0,0.0,335.0,380.0,0.0,0.0,0.0,0.0,0.0,319.0,16.0,277.0,0.0,0.0,165.0,0.0,87.0,0.0,149.0,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,351.0,0.0,0.0,0.0,0.0,0.0,344.0,0.0,0.0,338.0,0.0,0.0,0.0,0.0,0.0,0.0,126.0,126.0,126.0,0.0,0.0,0.0,0.0,0.0,0.0,391.0,0.0,390.0,0.0,359.0,0.0,0.0,0.0,0.0,0.0,246.0,123.0,0.0,0.0,0.0,0.0,0.0,0.0,360.0,0.0,334.0,0.0,260.0,0.0,0.0,0.0
2022-02-15 02:00:00+00:00,361.0,0.0,0.0,386.0,0.0,0.0,0.0,175.0,0.0,0.0,0.0,0.0,0.0,164.0,55.0,56.0,0.0,10.0,165.0,0.0,0.0,0.0,0.0,0.0,0.0,222.0,280.0,307.0,0.0,70.0,0.0,303.0,322.0,0.0,0.0,0.0,0.0,756.0,276.0,223.0,242.0,133.0,0.0,243.0,0.0,186.0,144.0,175.0,170.0,0.0,0.0,0.0,0.0,195.0,247.0,0.0,58.0,271.0,338.0,0.0,0.0,339.0,0.0,0.0,340.0,173.0,0.0,0.0,0.0,163.0,0.0,0.0,32.0,415.0,0.0,0.0,0.0,723.0,0.0,0.0,0.0,0.0,0.0,0.0,309.0,228.0,0.0,0.0,0.0,0.0,1.0,326.0,18.0,333.0,0.0,0.0,229.0,0.0,101.0,0.0,206.0,112.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,352.0,0.0,0.0,0.0,0.0,0.0,366.0,0.0,0.0,376.0,0.0,0.0,0.0,0.0,0.0,0.0,126.0,126.0,126.0,0.0,0.0,0.0,0.0,0.0,0.0,392.0,0.0,391.0,0.0,365.0,0.0,0.0,0.0,0.0,0.0,141.0,95.0,0.0,0.0,0.0,0.0,0.0,0.0,334.0,0.0,353.0,0.0,321.0,0.0,0.0,0.0
