,GTHKW Nossener Bruecke,HKW Lichterfelde Block 1,HKW Lichterfelde Block 3,HKW Mitte GUD,HKW Nord GuD Nord,HKW Tiefstack GuD,Block AGuD,Block E,Block F,Block GT 11,Block GT 12,Block GT1,Block GT2,DESBR____CHP____,Emsland B,Emsland C,Emsland D,Gersteinwerk F,Gersteinwerk G,Gersteinwerk I,Gersteinwerk K1,GuD Dormagen,GuD-Anlage-HKW-Merkenich,HERDECKE_H6,HKW IIIB,KMW_KW2,KMW_KW3,KW Hamm-Uentrop Block 10,KW Hamm-Uentrop Block 20,Knapsack 1,Knapsack 2,NIEHL-3,NIEHL-II-DT,NIEHL-II-GT,Weisweiler VGT - BI. G,Weisweiler VGT - BI. H,Block B,Franken I Block 1,Franken I Block 2 + GT,GKB Mittelsbueren GuD,GuD-Block,Huntorf GT,Irsching 3,Irsching 4,Irsching 5,KW Mittelsbueren Block 4,Staudinger 4,Sued GuD1 GT2,Sued GuD1 GT3,Sued GuD2 DT60,Sued GuD2 GT61,Sued GuD2 GT62,Block 07 Linz,DO3,GDK-Mellach Linie 10,GDK-Mellach Linie 20,KW Korneuburg M2,Theiß 2,Theiß 3,Theiß 5,Kraftwerk Timelkam GUD,Lau GuD,Sim1,Sim3,Rya KVV,Öresundsverket CHP G1,Öresundsverket CHP G2,Suomenoja 2 GT,Vuosaari VuB4,Vuosaari VuB5,Vuosaari VuB6
2018-01-23 18:00:00+00:00,248.0,39.0,0.0,429.0,77.0,98.0,0.0,0.0,544.0,147.0,148.0,130.0,130.0,64.0,137.0,12.0,757.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,210.0,0.0,392.0,0.0,0.0,0.0,0.0,412.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,134.0,0.0,0.0,0.0,87.0,97.0,100.0,136.0,335.0,0.0,0.0,0.0,120.0,245.0,225.0,0.0,0.0,719.0,267.0,165.0,,,16.0,145.0,145.0,116.0
2018-01-23 19:00:00+00:00,248.0,37.0,0.0,427.0,72.0,57.0,0.0,0.0,526.0,148.0,148.0,130.0,130.0,64.0,12.0,0.0,439.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,205.0,0.0,401.0,0.0,0.0,0.0,0.0,392.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,134.0,0.0,0.0,0.0,83.0,98.0,101.0,134.0,333.0,0.0,0.0,0.0,103.0,224.0,226.0,0.0,0.0,607.0,246.0,127.0,,,-2.0,142.0,142.0,114.0
2018-01-23 20:00:00+00:00,248.0,37.0,0.0,427.0,66.0,55.0,0.0,0.0,69.0,144.0,144.0,130.0,130.0,25.0,0.0,0.0,557.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,202.0,0.0,6.0,0.0,0.0,0.0,0.0,286.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,147.0,0.0,0.0,0.0,70.0,98.0,96.0,134.0,322.0,0.0,0.0,0.0,100.0,148.0,220.0,0.0,0.0,297.0,248.0,106.0,,,-2.0,142.0,142.0,114.0
2018-01-23 21:00:00+00:00,248.0,37.0,0.0,426.0,66.0,7.0,0.0,0.0,0.0,140.0,140.0,111.0,110.0,23.0,0.0,0.0,594.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,153.0,0.0,0.0,0.0,0.0,0.0,0.0,398.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,144.0,0.0,0.0,0.0,68.0,85.0,85.0,139.0,203.0,0.0,0.0,0.0,100.0,130.0,218.0,0.0,0.0,281.0,243.0,78.0,,,-2.0,142.0,142.0,114.0
2018-01-23 22:00:00+00:00,238.0,37.0,0.0,416.0,54.0,0.0,0.0,0.0,0.0,138.0,138.0,110.0,110.0,21.0,0.0,0.0,584.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.0,0.0,0.0,0.0,0.0,0.0,0.0,227.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,69.0,71.0,138.0,183.0,0.0,0.0,0.0,100.0,130.0,218.0,0.0,0.0,229.0,198.0,47.0,,,-2.0,142.0,143.0,114.0
2018-01-23 23:00:00+00:00,237.0,37.0,0.0,378.0,44.0,0.0,0.0,0.0,0.0,119.0,120.0,121.0,122.0,20.0,0.0,0.0,259.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,135.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,158.0,0.0,0.0,0.0,64.0,67.0,69.0,135.0,183.0,0.0,0.0,0.0,100.0,119.0,181.0,0.0,0.0,160.0,155.0,35.0,,,-2.0,143.0,143.0,113.0
2018-01-24 00:00:00+00:00,237.0,37.0,0.0,383.0,48.0,0.0,0.0,0.0,0.0,129.0,130.0,110.0,110.0,21.0,0.0,0.0,244.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,135.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,143.0,0.0,0.0,0.0,64.0,70.0,73.0,133.0,183.0,0.0,0.0,0.0,100.0,119.0,180.0,0.0,0.0,132.0,154.0,27.0,,,-2.0,143.0,143.0,112.0
2018-01-24 01:00:00+00:00,236.0,37.0,0.0,388.0,48.0,0.0,0.0,0.0,0.0,128.0,129.0,110.0,110.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,137.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,140.0,0.0,0.0,0.0,64.0,70.0,73.0,133.0,183.0,0.0,0.0,0.0,100.0,119.0,180.0,0.0,0.0,130.0,177.0,27.0,,,-2.0,143.0,144.0,112.0
2018-01-24 02:00:00+00:00,236.0,37.0,0.0,388.0,42.0,0.0,0.0,0.0,0.0,129.0,129.0,110.0,110.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,137.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,139.0,0.0,0.0,0.0,63.0,67.0,68.0,132.0,183.0,0.0,0.0,0.0,100.0,122.0,190.0,0.0,0.0,129.0,178.0,27.0,,,-2.0,144.0,144.0,112.0
2018-01-24 03:00:00+00:00,236.0,37.0,0.0,387.0,50.0,0.0,0.0,0.0,0.0,129.0,129.0,110.0,110.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,147.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,126.0,0.0,0.0,0.0,66.0,70.0,73.0,127.0,183.0,0.0,0.0,0.0,100.0,130.0,218.0,64.0,0.0,144.0,185.0,27.0,,,-2.0,143.0,144.0,112.0
2018-01-24 04:00:00+00:00,236.0,37.0,0.0,406.0,49.0,14.0,0.0,0.0,0.0,138.0,138.0,110.0,110.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,136.0,0.0,0.0,0.0,67.0,86.0,89.0,126.0,183.0,0.0,0.0,0.0,100.0,129.0,218.0,90.0,0.0,248.0,240.0,27.0,,,-2.0,143.0,144.0,112.0
2018-01-24 05:00:00+00:00,240.0,37.0,0.0,414.0,43.0,49.0,0.0,0.0,15.0,151.0,151.0,110.0,90.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,182.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,113.0,0.0,0.0,0.0,67.0,93.0,93.0,129.0,240.0,12.0,0.0,0.0,100.0,129.0,218.0,125.0,0.0,353.0,312.0,27.0,,,-2.0,154.0,154.0,117.0
2018-01-24 06:00:00+00:00,244.0,37.0,0.0,398.0,52.0,50.0,0.0,0.0,270.0,155.0,155.0,110.0,90.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,191.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,82.0,0.0,0.0,0.0,71.0,105.0,108.0,129.0,335.0,112.0,0.0,0.0,100.0,129.0,218.0,185.0,0.0,482.0,255.0,27.0,,,-2.0,156.0,156.0,118.0
2018-01-24 07:00:00+00:00,244.0,37.0,0.0,406.0,52.0,50.0,0.0,0.0,531.0,152.0,155.0,111.0,91.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,101.0,0.0,0.0,0.0,0.0,0.0,0.0,195.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,68.0,0.0,0.0,0.0,79.0,107.0,110.0,135.0,338.0,195.0,0.0,0.0,100.0,129.0,218.0,302.0,0.0,480.0,256.0,27.0,,,-2.0,154.0,154.0,118.0
2018-01-24 08:00:00+00:00,243.0,37.0,0.0,406.0,43.0,50.0,0.0,0.0,490.0,135.0,136.0,121.0,118.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,118.0,0.0,0.0,101.0,0.0,0.0,0.0,0.0,0.0,0.0,171.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,77.0,0.0,0.0,0.0,67.0,101.0,104.0,137.0,339.0,301.0,0.0,0.0,100.0,130.0,218.0,349.0,0.0,465.0,275.0,27.0,,,-2.0,155.0,156.0,118.0
2018-01-24 09:00:00+00:00,242.0,37.0,0.0,406.0,44.0,29.0,0.0,0.0,442.0,206.0,98.0,110.0,90.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104.0,0.0,0.0,98.0,0.0,0.0,0.0,0.0,0.0,0.0,156.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,95.0,0.0,0.0,0.0,72.0,95.0,97.0,135.0,340.0,253.0,0.0,0.0,100.0,130.0,218.0,301.0,0.0,444.0,276.0,27.0,,,-2.0,155.0,155.0,118.0
2018-01-24 10:00:00+00:00,242.0,37.0,0.0,406.0,41.0,0.0,0.0,0.0,439.0,190.0,113.0,111.0,92.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,152.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,93.0,0.0,0.0,0.0,75.0,94.0,96.0,130.0,340.0,251.0,0.0,0.0,100.0,131.0,218.0,205.0,0.0,443.0,276.0,27.0,,,-2.0,155.0,155.0,119.0
2018-01-24 11:00:00+00:00,240.0,37.0,0.0,379.0,40.0,0.0,0.0,0.0,438.0,204.0,98.0,110.0,90.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,136.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,93.0,0.0,0.0,0.0,77.0,97.0,100.0,125.0,340.0,204.0,0.0,0.0,100.0,130.0,218.0,200.0,0.0,446.0,277.0,33.0,,,-1.0,155.0,155.0,119.0
2018-01-24 12:00:00+00:00,241.0,37.0,0.0,386.0,51.0,0.0,0.0,0.0,418.0,183.0,116.0,110.0,92.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,129.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,89.0,0.0,0.0,0.0,76.0,89.0,92.0,132.0,339.0,251.0,0.0,0.0,100.0,131.0,218.0,213.0,0.0,435.0,276.0,46.0,,,-1.0,155.0,156.0,119.0
2018-01-24 13:00:00+00:00,238.0,37.0,0.0,386.0,54.0,0.0,0.0,0.0,420.0,159.0,135.0,112.0,106.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,137.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,78.0,0.0,0.0,0.0,75.0,88.0,90.0,135.0,339.0,305.0,0.0,0.0,100.0,131.0,218.0,300.0,0.0,397.0,281.0,50.0,,,-1.0,155.0,155.0,120.0
2018-01-24 14:00:00+00:00,237.0,37.0,0.0,384.0,48.0,0.0,0.0,0.0,357.0,148.0,148.0,111.0,107.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,147.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,96.0,0.0,0.0,0.0,75.0,86.0,88.0,135.0,339.0,399.0,0.0,0.0,100.0,131.0,218.0,309.0,0.0,442.0,281.0,50.0,,,-1.0,157.0,158.0,121.0
2018-01-24 15:00:00+00:00,240.0,37.0,0.0,377.0,40.0,1.0,0.0,0.0,357.0,155.0,156.0,110.0,91.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,148.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,86.0,0.0,0.0,0.0,77.0,87.0,89.0,123.0,338.0,400.0,0.0,0.0,100.0,130.0,218.0,389.0,0.0,580.0,282.0,50.0,,,-2.0,161.0,161.0,124.0
2018-01-24 16:00:00+00:00,241.0,37.0,0.0,377.0,50.0,1.0,0.0,0.0,480.0,156.0,157.0,110.0,90.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,139.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,126.0,0.0,0.0,0.0,91.0,97.0,103.0,119.0,338.0,400.0,0.0,0.0,100.0,130.0,219.0,399.0,0.0,581.0,281.0,50.0,,,-2.0,155.0,155.0,120.0
2018-01-24 17:00:00+00:00,242.0,37.0,0.0,379.0,44.0,1.0,0.0,0.0,446.0,154.0,155.0,110.0,90.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,139.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,133.0,0.0,0.0,0.0,86.0,96.0,104.0,124.0,338.0,400.0,0.0,0.0,100.0,130.0,218.0,399.0,0.0,582.0,263.0,50.0,,,-2.0,161.0,161.0,124.0
2018-01-24 18:00:00+00:00,243.0,37.0,0.0,379.0,45.0,1.0,0.0,0.0,418.0,151.0,151.0,110.0,90.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,137.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,131.0,0.0,0.0,0.0,71.0,94.0,100.0,127.0,337.0,400.0,0.0,0.0,100.0,130.0,219.0,399.0,0.0,447.0,254.0,50.0,,,-2.0,154.0,155.0,120.0
2018-01-24 19:00:00+00:00,242.0,37.0,0.0,338.0,49.0,1.0,0.0,0.0,55.0,151.0,152.0,110.0,90.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,122.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,112.0,0.0,0.0,0.0,55.0,82.0,84.0,128.0,250.0,100.0,0.0,0.0,100.0,130.0,219.0,305.0,0.0,414.0,248.0,50.0,,,-2.0,144.0,144.0,116.0
2018-01-24 20:00:00+00:00,234.0,36.0,0.0,329.0,51.0,1.0,0.0,0.0,0.0,150.0,150.0,110.0,90.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,104.0,0.0,0.0,0.0,45.0,68.0,71.0,129.0,185.0,0.0,0.0,0.0,100.0,130.0,218.0,82.0,0.0,345.0,247.0,50.0,,,-2.0,125.0,126.0,107.0
2018-01-24 21:00:00+00:00,234.0,36.0,0.0,303.0,51.0,1.0,0.0,0.0,0.0,149.0,149.0,110.0,90.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,124.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,117.0,0.0,0.0,0.0,43.0,62.0,65.0,129.0,182.0,0.0,0.0,0.0,100.0,55.0,137.0,0.0,0.0,209.0,242.0,50.0,,,-2.0,95.0,49.0,52.0
2018-01-24 22:00:00+00:00,224.0,36.0,0.0,289.0,45.0,1.0,0.0,0.0,0.0,141.0,141.0,110.0,90.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,106.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,60.0,62.0,128.0,181.0,0.0,0.0,0.0,100.0,0.0,1.0,0.0,0.0,163.0,188.0,50.0,,,-2.0,89.0,0.0,36.0
2018-01-24 23:00:00+00:00,225.0,37.0,0.0,169.0,46.0,1.0,0.0,0.0,0.0,143.0,143.0,110.0,90.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,176.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,115.0,0.0,0.0,0.0,60.0,60.0,60.0,120.0,182.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,137.0,145.0,50.0,,,-2.0,98.0,0.0,39.0
2018-01-25 00:00:00+00:00,226.0,37.0,0.0,161.0,45.0,1.0,0.0,0.0,0.0,144.0,145.0,110.0,90.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,176.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,117.0,0.0,0.0,0.0,62.0,60.0,60.0,120.0,182.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,126.0,146.0,50.0,,,-1.0,97.0,0.0,39.0
2018-01-25 01:00:00+00:00,226.0,37.0,0.0,161.0,44.0,1.0,0.0,0.0,0.0,143.0,144.0,110.0,90.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,175.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,117.0,0.0,0.0,0.0,60.0,60.0,60.0,120.0,182.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,126.0,145.0,50.0,,,-1.0,97.0,0.0,38.0
2018-01-25 02:00:00+00:00,227.0,37.0,0.0,180.0,45.0,1.0,0.0,0.0,0.0,146.0,146.0,110.0,90.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,176.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,126.0,0.0,0.0,0.0,61.0,60.0,60.0,121.0,182.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,126.0,145.0,51.0,,,-1.0,97.0,0.0,38.0
2018-01-25 03:00:00+00:00,226.0,36.0,0.0,187.0,42.0,1.0,0.0,0.0,0.0,147.0,147.0,110.0,90.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,196.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,146.0,0.0,0.0,0.0,62.0,60.0,60.0,121.0,182.0,0.0,0.0,0.0,100.0,0.0,0.0,15.0,0.0,131.0,171.0,51.0,,,-1.0,97.0,0.0,39.0
2018-01-25 04:00:00+00:00,236.0,36.0,0.0,279.0,44.0,4.0,0.0,0.0,16.0,149.0,149.0,110.0,90.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.0,0.0,0.0,0.0,0.0,0.0,0.0,222.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,145.0,0.0,0.0,0.0,54.0,74.0,76.0,119.0,182.0,129.0,0.0,0.0,100.0,0.0,0.0,125.0,0.0,215.0,234.0,51.0,,,-1.0,153.0,0.0,51.0
2018-01-25 05:00:00+00:00,240.0,36.0,0.0,309.0,57.0,48.0,0.0,0.0,257.0,142.0,142.0,111.0,111.0,23.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,157.0,0.0,82.0,0.0,0.0,0.0,0.0,268.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,126.0,0.0,0.0,0.0,72.0,96.0,98.0,126.0,259.0,218.0,0.0,0.0,100.0,0.0,0.0,120.0,0.0,279.0,273.0,50.0,,,-1.0,158.0,0.0,52.0
2018-01-25 06:00:00+00:00,243.0,37.0,0.0,338.0,71.0,48.0,0.0,0.0,567.0,155.0,156.0,110.0,90.0,25.0,0.0,0.0,308.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,207.0,0.0,279.0,0.0,0.0,0.0,82.0,411.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,151.0,0.0,0.0,0.0,86.0,98.0,100.0,126.0,338.0,304.0,0.0,0.0,100.0,0.0,0.0,225.0,0.0,287.0,349.0,50.0,,,-1.0,168.0,0.0,55.0
2018-01-25 07:00:00+00:00,243.0,38.0,0.0,380.0,69.0,48.0,0.0,0.0,575.0,154.0,154.0,110.0,90.0,65.0,0.0,0.0,778.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,210.0,0.0,416.0,0.0,0.0,0.0,136.0,412.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,154.0,0.0,0.0,0.0,95.0,101.0,104.0,126.0,339.0,350.0,0.0,0.0,94.0,0.0,0.0,350.0,0.0,471.0,350.0,50.0,,,-1.0,148.0,26.0,52.0
2018-01-25 08:00:00+00:00,243.0,36.0,0.0,390.0,66.0,48.0,0.0,0.0,546.0,150.0,151.0,113.0,98.0,65.0,0.0,0.0,827.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,210.0,0.0,420.0,0.0,0.0,0.0,390.0,412.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,149.0,0.0,0.0,0.0,90.0,101.0,104.0,127.0,339.0,350.0,0.0,0.0,96.0,0.0,0.0,350.0,0.0,689.0,334.0,50.0,,,-2.0,91.0,92.0,66.0
2018-01-25 09:00:00+00:00,243.0,36.0,0.0,391.0,71.0,48.0,0.0,0.0,558.0,157.0,157.0,110.0,90.0,64.0,0.0,0.0,826.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,210.0,0.0,422.0,0.0,0.0,0.0,419.0,412.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,121.0,0.0,0.0,0.0,84.0,100.0,102.0,129.0,338.0,303.0,0.0,0.0,100.0,0.0,0.0,300.0,0.0,697.0,252.0,50.0,,,-2.0,88.0,90.0,89.0
2018-01-25 10:00:00+00:00,242.0,42.0,0.0,410.0,69.0,45.0,0.0,0.0,540.0,158.0,158.0,110.0,90.0,64.0,0.0,0.0,833.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,207.0,0.0,423.0,0.0,0.0,0.0,424.0,412.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,150.0,0.0,0.0,0.0,81.0,99.0,101.0,126.0,338.0,301.0,0.0,0.0,100.0,0.0,0.0,205.0,0.0,696.0,280.0,36.0,,,-2.0,89.0,90.0,88.0
2018-01-25 11:00:00+00:00,241.0,57.0,0.0,414.0,61.0,4.0,0.0,0.0,541.0,157.0,157.0,110.0,90.0,64.0,0.0,0.0,838.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,211.0,0.0,426.0,0.0,0.0,0.0,425.0,412.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,30.0,0.0,0.0,0.0,0.0,164.0,0.0,0.0,0.0,77.0,96.0,98.0,125.0,338.0,207.0,0.0,0.0,33.0,0.0,0.0,122.0,0.0,694.0,284.0,38.0,,,-2.0,89.0,90.0,88.0
2018-01-25 12:00:00+00:00,241.0,58.0,0.0,414.0,66.0,1.0,0.0,0.0,540.0,158.0,158.0,110.0,90.0,64.0,0.0,0.0,839.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,212.0,0.0,425.0,0.0,0.0,0.0,426.0,412.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,0.0,29.0,0.0,0.0,0.0,0.0,162.0,0.0,0.0,0.0,76.0,93.0,96.0,128.0,336.0,32.0,0.0,0.0,0.0,0.0,0.0,35.0,0.0,692.0,261.0,41.0,,,-2.0,115.0,117.0,99.0
2018-01-25 13:00:00+00:00,238.0,57.0,0.0,414.0,71.0,1.0,0.0,0.0,573.0,165.0,165.0,111.0,110.0,64.0,4.0,2.0,836.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,212.0,0.0,425.0,0.0,0.0,0.0,427.0,412.0,0.0,0.0,0.0,0.0,0.0,0.0,166.0,0.0,29.0,45.0,0.0,0.0,0.0,136.0,0.0,0.0,0.0,77.0,95.0,96.0,131.0,336.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,693.0,344.0,41.0,,,-2.0,142.0,144.0,113.0
